COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,S,20150419,19,8,10,5,20,35,41,242,308,281,256,166,111,130,118,85,120,117,98,67,52,22,20,16,04/19/2015
000223,P,20150420,0,4,2,2,6,19,96,91,112,135,171,171,168,191,195,211,215,164,115,48,41,29,15,6,04/20/2015
000223,S,20150420,10,3,1,8,32,100,47,107,168,215,182,118,102,81,117,90,100,120,87,53,62,43,33,31,04/20/2015
000223,P,20150421,8,4,2,6,12,16,69,73,110,127,126,143,144,151,215,239,262,160,121,38,29,14,4,6,04/21/2015
000223,S,20150421,21,10,4,9,39,119,59,86,169,192,174,143,118,103,99,131,130,138,82,68,64,33,27,21,04/21/2015
000223,P,20150422,4,1,3,2,10,19,76,59,118,135,123,139,150,142,184,164,244,130,138,48,39,19,8,6,04/22/2015
000223,S,20150422,7,10,1,7,35,126,65,88,143,165,187,122,89,100,107,116,147,122,81,78,54,44,41,16,04/22/2015
000223,P,20150423,4,3,4,3,11,15,62,73,110,107,101,119,115,105,152,162,208,118,134,53,41,28,12,11,04/23/2015
000223,S,20150423,9,11,2,4,31,132,54,67,92,148,128,150,87,114,78,52,51,225,215,115,79,65,50,20,04/23/2015
000223,P,20150424,2,2,3,5,6,23,61,77,102,137,146,138,157,174,235,276,265,163,120,58,35,19,11,11,04/24/2015
000223,S,20150424,16,9,2,8,32,103,53,101,163,239,224,196,187,188,252,277,316,358,376,311,207,126,94,41,04/24/2015
000223,P,20150425,3,1,4,5,3,14,46,55,90,131,140,180,162,184,241,277,330,262,235,107,64,39,19,18,04/25/2015
000223,S,20150425,24,8,3,7,22,70,62,163,216,329,318,328,326,220,245,242,194,183,130,89,90,61,47,25,04/25/2015
000223,P,20150426,5,3,3,6,5,15,34,38,97,199,324,381,545,447,468,521,530,402,264,139,93,51,29,14,04/26/2015
000223,S,20150426,18,3,7,8,22,51,52,153,264,278,217,215,158,92,104,89,81,99,55,60,36,17,19,12,04/26/2015
000223,P,20150427,6,7,2,2,15,29,73,94,119,135,166,150,153,146,121,121,161,100,105,45,27,13,15,7,04/27/2015
000223,S,20150427,4,7,2,10,32,81,42,63,74,84,68,87,87,93,89,81,94,110,59,48,39,30,18,13,04/27/2015
000223,P,20150428,6,2,1,2,15,17,60,76,89,138,100,125,124,129,120,118,174,93,131,46,34,14,14,7,04/28/2015
000223,S,20150428,9,5,5,4,43,120,51,86,81,90,110,111,97,103,89,105,117,120,93,76,65,47,36,15,04/28/2015
000223,P,20150429,2,4,3,2,13,22,65,80,85,130,115,128,95,139,122,123,215,119,136,66,42,22,24,10,04/29/2015
000223,S,20150429,9,3,5,5,43,142,58,91,95,116,105,117,91,104,95,117,115,130,92,51,57,46,27,12,04/29/2015
000223,P,20150430,3,2,1,3,9,16,62,85,104,126,110,150,134,134,149,125,221,140,132,56,29,18,16,6,04/30/2015
000223,S,20150430,12,8,5,6,42,130,41,88,86,95,128,125,81,95,114,135,156,148,104,92,80,65,36,20,04/30/2015
000223,P,20150501,10,0,4,4,7,15,65,80,104,133,141,160,161,143,137,159,180,151,120,62,31,11,10,9,05/01/2015
000223,S,20150501,14,4,3,8,33,95,49,80,96,116,124,137,145,187,200,254,300,320,257,161,138,75,54,24,05/01/2015
000223,P,20150502,6,7,2,2,4,15,53,70,94,143,149,134,130,140,158,164,134,130,135,86,42,34,15,11,05/02/2015
000223,S,20150502,17,7,7,3,24,63,39,63,100,124,159,165,141,140,140,158,161,158,87,79,64,51,38,27,05/02/2015
000223,P,20150503,7,1,7,1,4,15,41,43,95,169,246,309,269,446,272,259,223,147,159,72,55,36,30,10,05/03/2015
000223,S,20150503,10,7,6,5,18,43,18,38,62,68,102,100,121,124,130,136,136,123,119,80,65,42,32,16,05/03/2015
000223,P,20150504,3,3,2,3,10,34,84,69,102,110,109,120,109,123,107,122,164,94,121,39,31,21,6,7,05/04/2015
000223,S,20150504,18,4,5,5,32,119,55,49,84,91,87,91,81,88,77,97,103,117,81,57,54,41,21,22,05/04/2015
000223,P,20150505,2,1,4,4,7,29,65,64,93,84,92,118,110,92,120,109,167,92,109,36,25,21,11,8,05/05/2015
000223,S,20150505,7,2,7,7,27,128,61,67,61,90,76,52,91,96,93,102,96,117,82,71,48,32,23,17,05/05/2015
000223,P,20150506,2,1,5,3,9,28,72,93,83,99,108,114,111,105,99,115,194,112,141,39,27,14,8,6,05/06/2015
000223,S,20150506,7,3,1,2,38,137,51,68,67,105,109,87,113,108,81,94,124,132,91,54,54,41,36,14,05/06/2015
000223,P,20150507,3,1,1,2,7,21,63,85,94,82,98,101,114,110,130,141,181,135,169,62,34,26,8,6,05/07/2015
000223,S,20150507,11,5,7,7,41,130,66,67,78,129,75,107,84,70,92,120,102,128,93,71,66,47,27,12,05/07/2015
000223,P,20150508,3,4,1,2,4,15,65,88,114,144,170,123,128,151,177,158,200,112,117,61,33,27,13,2,05/08/2015
000223,S,20150508,17,17,7,8,30,93,46,71,86,85,93,119,120,160,162,197,189,183,165,168,101,72,45,39,05/08/2015
000223,P,20150509,3,0,3,0,5,9,36,48,72,127,133,137,167,132,124,162,141,94,95,46,25,12,11,6,05/09/2015
000223,S,20150509,18,9,4,1,25,55,22,40,69,82,118,136,124,147,134,129,103,117,76,63,36,30,20,14,05/09/2015
000223,P,20150510,6,4,4,1,3,11,30,31,61,106,161,239,182,208,175,148,171,115,105,60,41,30,18,9,05/10/2015
000223,S,20150510,13,5,6,3,18,47,19,39,53,67,70,82,87,90,111,110,123,114,94,66,62,43,30,25,05/10/2015
000223,P,20150511,2,3,1,1,7,20,64,70,81,126,121,128,119,129,128,134,157,95,112,42,27,32,7,13,05/11/2015
000223,S,20150511,9,4,2,5,27,106,79,69,83,112,123,111,102,117,112,125,137,114,80,59,43,45,29,16,05/11/2015
000223,P,20150512,3,2,3,2,11,13,60,73,111,121,114,119,123,138,121,121,189,124,126,40,34,15,15,8,05/12/2015
000223,S,20150512,8,5,7,6,32,122,65,62,97,102,97,91,89,108,127,126,129,143,84,66,47,49,25,16,05/12/2015
000223,P,20150513,5,1,4,2,11,18,65,69,82,142,113,116,118,118,118,137,203,93,133,58,40,28,13,9,05/13/2015
000223,S,20150513,13,4,3,6,42,139,57,74,93,95,87,98,103,114,94,130,132,108,95,73,63,44,26,13,05/13/2015
000223,P,20150514,4,1,3,0,6,28,71,76,92,129,128,131,103,131,146,157,220,142,163,59,36,32,12,5,05/14/2015
000223,S,20150514,10,7,3,6,33,125,74,93,98,100,130,106,124,94,126,156,149,146,105,83,69,47,39,29,05/14/2015
000223,P,20150515,6,3,4,1,6,21,50,86,115,140,160,162,134,142,177,143,164,117,138,61,34,24,17,12,05/15/2015
000223,S,20150515,9,10,9,10,34,93,62,68,88,111,143,152,142,160,170,223,314,268,241,195,145,100,56,28,05/15/2015
000223,P,20150516,6,3,1,3,5,12,50,66,79,139,188,175,151,173,187,145,137,130,116,68,48,25,15,19,05/16/2015
000223,S,20150516,16,11,4,5,22,46,47,64,101,162,166,158,153,150,208,167,159,162,110,92,66,57,39,39,05/16/2015
000223,P,20150517,5,3,6,2,4,19,56,48,60,143,284,339,305,296,231,250,204,212,168,103,51,46,16,15,05/17/2015
000223,S,20150517,20,10,13,6,19,43,21,46,64,72,114,113,140,135,148,127,165,141,86,99,80,41,37,20,05/17/2015
000223,P,20150518,3,1,1,4,7,26,90,81,87,125,108,146,143,136,142,127,173,96,110,59,30,20,10,6,05/18/2015
000223,S,20150518,13,5,10,8,39,96,84,70,90,137,93,123,112,105,106,116,111,106,74,63,29,47,23,21,05/18/2015
000223,P,20150519,4,1,2,6,5,9,48,63,72,111,111,99,112,116,103,86,152,87,107,32,22,13,5,7,05/19/2015
000223,S,20150519,8,9,2,7,32,109,56,61,63,73,84,71,76,92,80,101,114,92,67,76,43,47,24,26,05/19/2015
000223,P,20150520,3,8,0,3,5,18,63,75,93,130,137,122,178,136,121,118,215,116,134,56,30,17,12,11,05/20/2015
000223,S,20150520,9,6,2,11,43,133,62,69,91,112,104,115,105,116,109,130,142,126,80,66,71,40,20,21,05/20/2015
000223,P,20150521,3,2,4,2,8,13,63,86,107,123,124,124,119,126,153,147,215,103,150,70,43,31,20,13,05/21/2015
000223,S,20150521,9,11,11,8,38,126,61,99,66,101,118,123,111,138,177,158,184,166,148,111,107,55,39,26,05/21/2015
000223,P,20150522,6,3,4,1,2,19,59,60,105,147,123,149,159,148,172,125,187,119,130,64,48,37,16,11,05/22/2015
000223,S,20150522,13,8,7,14,27,99,47,68,77,136,192,216,251,299,340,395,392,435,369,315,229,160,70,60,05/22/2015
000223,P,20150523,3,3,5,5,7,10,44,63,79,145,176,171,191,154,133,127,187,119,145,72,56,36,27,19,05/23/2015
000223,S,20150523,37,22,14,16,31,67,48,104,168,261,268,303,331,321,318,307,238,190,175,136,116,88,56,42,05/23/2015
000223,P,20150524,5,8,4,4,3,12,34,37,90,177,235,326,315,300,309,256,290,207,215,115,85,55,26,17,05/24/2015
000223,S,20150524,15,9,6,5,19,59,37,53,93,116,157,210,189,188,171,160,175,151,93,97,79,64,41,22,05/24/2015
000223,P,20150525,11,4,3,6,6,19,37,70,137,250,481,632,513,490,428,358,310,252,198,158,140,72,29,11,05/25/2015
000223,S,20150525,9,4,8,8,10,19,30,72,74,106,117,146,157,152,114,146,127,126,84,83,63,36,24,17,05/25/2015
000223,P,20150526,7,4,2,4,10,31,58,101,150,180,200,229,199,197,193,177,224,130,138,59,42,25,10,10,05/26/2015
000223,S,20150526,16,7,10,5,31,137,79,81,106,120,116,131,123,140,116,140,127,125,97,80,64,46,24,23,05/26/2015
000223,P,20150527,3,6,3,2,4,13,75,79,97,135,124,155,137,137,141,134,218,141,160,67,52,29,8,10,05/27/2015
000223,S,20150527,10,12,4,7,42,127,65,75,98,118,121,121,128,113,128,157,159,149,90,71,67,39,39,15,05/27/2015
000223,P,20150528,7,5,2,2,10,21,65,68,102,155,157,152,149,125,162,143,212,143,171,71,41,21,18,11,05/28/2015
000223,S,20150528,14,8,2,5,40,146,79,81,89,122,121,145,164,139,155,142,158,146,140,106,77,57,39,26,05/28/2015
000223,P,20150529,7,6,2,2,7,21,66,73,104,173,143,169,169,177,164,172,202,170,178,95,55,23,25,19,05/29/2015
000223,S,20150529,14,8,5,9,31,104,69,90,104,142,152,199,208,220,282,331,316,355,331,246,186,109,54,37,05/29/2015
000223,P,20150530,2,3,4,4,10,15,39,58,102,147,169,157,194,183,187,220,261,213,245,170,100,64,33,25,05/30/2015
000223,S,20150530,12,15,6,9,21,73,56,106,167,220,264,273,250,234,231,206,194,176,139,124,89,68,57,30,05/30/2015
000223,P,20150531,6,4,8,1,5,11,56,54,108,182,315,330,375,360,352,382,363,317,283,205,117,80,27,20,05/31/2015
000223,S,20150531,12,21,7,5,25,54,32,63,83,143,152,216,149,179,181,158,164,156,111,117,107,53,46,20,05/31/2015
000223,P,20150601,5,7,7,2,11,36,94,110,152,146,166,212,161,159,161,179,223,177,170,88,73,41,14,13,06/01/2015
000223,S,20150601,21,6,6,11,33,119,86,94,107,124,117,96,148,138,115,163,145,185,120,82,55,44,27,24,06/01/2015
000223,P,20150602,4,2,2,2,10,23,67,81,99,134,155,144,123,137,159,183,255,177,176,108,43,48,31,12,06/02/2015
000223,S,20150602,19,6,8,8,43,139,69,76,84,128,133,142,133,129,128,129,125,137,103,63,79,53,40,23,06/02/2015
000223,P,20150603,3,5,0,2,10,18,65,77,105,129,137,154,146,150,178,190,266,148,193,83,48,26,12,14,06/03/2015
000223,S,20150603,15,10,9,3,41,144,67,80,101,122,158,123,121,162,143,149,151,133,97,82,77,45,40,25,06/03/2015
000223,P,20150604,4,1,1,4,8,26,74,96,92,145,136,133,159,152,187,163,253,174,196,108,68,44,30,9,06/04/2015
000223,S,20150604,12,11,5,11,37,135,96,101,120,145,156,164,172,186,166,160,176,222,134,126,95,60,37,25,06/04/2015
000223,P,20150605,6,1,1,4,12,15,77,95,122,141,186,212,199,197,199,214,254,180,187,101,73,30,14,13,06/05/2015
000223,S,20150605,11,8,6,9,34,117,77,88,137,151,170,241,242,264,365,347,343,356,302,246,217,126,68,47,06/05/2015
000223,P,20150606,5,2,6,8,8,10,48,72,84,126,192,227,236,213,258,203,235,208,219,147,108,65,47,29,06/06/2015
000223,S,20150606,16,13,7,4,25,96,60,98,162,236,280,274,303,282,290,277,221,164,155,99,86,75,49,33,06/06/2015
000223,P,20150607,14,9,4,2,7,18,45,62,128,225,352,434,442,460,415,486,468,429,342,251,189,78,46,24,06/07/2015
000223,S,20150607,17,11,7,9,21,51,38,45,100,147,191,243,242,226,228,191,180,167,128,114,89,70,39,24,06/07/2015
000223,P,20150608,6,5,3,3,10,28,78,110,141,199,243,226,221,227,211,208,278,166,192,104,61,40,37,11,06/08/2015
000223,S,20150608,22,10,9,7,33,116,105,106,127,151,185,192,178,145,199,135,178,162,107,88,68,60,48,32,06/08/2015
000223,P,20150609,4,4,2,2,10,20,52,105,135,161,168,172,200,169,230,196,256,218,206,105,67,47,20,10,06/09/2015
000223,S,20150609,13,7,6,6,28,127,79,111,113,144,159,165,181,160,157,138,154,188,106,107,68,73,34,26,06/09/2015
000223,P,20150610,1,4,2,7,5,18,80,73,128,149,224,203,169,178,187,206,321,165,204,73,57,43,25,10,06/10/2015
000223,S,20150610,32,7,4,7,31,151,72,91,88,152,146,177,157,144,205,191,177,201,137,118,85,60,42,25,06/10/2015
000223,P,20150611,7,1,4,4,9,22,86,88,127,152,201,214,176,201,163,196,246,177,181,110,78,42,18,13,06/11/2015
000223,S,20150611,15,6,9,10,35,142,74,104,135,136,145,154,173,165,201,230,376,219,163,157,95,70,40,32,06/11/2015
000223,P,20150612,5,4,6,3,5,29,71,84,119,142,218,220,205,211,192,218,231,223,239,120,83,53,34,21,06/12/2015
000223,S,20150612,20,14,9,15,42,104,58,96,125,143,269,301,331,376,502,509,471,471,414,368,238,160,81,52,06/12/2015
000223,P,20150613,13,9,4,4,7,17,71,78,135,152,213,216,225,328,356,400,427,326,242,183,120,114,52,36,06/13/2015
000223,S,20150613,39,18,10,7,18,65,89,176,371,358,351,375,360,348,325,259,279,222,148,114,103,74,63,35,06/13/2015
000223,P,20150614,15,10,8,6,12,20,69,91,152,280,449,513,575,629,611,714,655,571,563,351,232,117,77,29,06/14/2015
000223,S,20150614,23,12,10,7,19,54,33,100,181,253,267,278,305,274,282,232,221,214,110,93,81,68,35,30,06/14/2015
000223,P,20150615,14,5,7,3,7,40,132,155,167,205,233,286,269,211,288,254,288,234,203,150,64,38,24,16,06/15/2015
000223,S,20150615,28,14,3,11,35,116,94,93,122,184,191,161,166,178,162,172,209,264,123,86,78,42,42,27,06/15/2015
000223,P,20150616,6,6,3,3,3,18,80,86,124,169,177,205,189,210,240,232,275,200,254,119,58,50,25,5,06/16/2015
000223,S,20150616,12,17,5,9,30,139,84,109,141,152,154,165,189,187,198,169,151,164,120,108,86,65,36,23,06/16/2015
000223,P,20150617,4,3,1,2,7,31,82,81,154,132,228,217,185,184,255,248,322,242,221,131,76,40,32,16,06/17/2015
000223,S,20150617,12,11,6,6,35,149,76,110,115,149,172,202,179,208,207,206,180,189,154,126,99,72,74,38,06/17/2015
000223,P,20150618,13,5,2,2,8,27,90,104,148,159,197,193,213,187,235,237,321,282,231,132,97,51,36,22,06/18/2015
000223,S,20150618,15,3,9,5,37,152,96,119,151,201,233,252,411,400,438,479,451,405,261,219,151,109,75,20,06/18/2015
000223,P,20150619,6,6,4,4,7,15,74,93,141,181,264,229,274,225,252,306,317,296,333,182,138,94,58,31,06/19/2015
000223,S,20150619,19,10,5,10,29,123,80,145,254,298,340,329,438,497,628,619,576,626,510,437,323,202,119,64,06/19/2015
000223,P,20150620,21,6,9,9,14,26,66,93,146,205,244,290,254,275,343,382,427,436,382,267,235,182,116,41,06/20/2015
000223,S,20150620,45,18,12,5,29,77,133,181,341,422,454,439,445,429,414,376,328,232,203,134,104,77,60,41,06/20/2015
000223,P,20150621,22,13,7,9,10,20,52,94,223,388,540,741,815,865,860,772,710,642,644,583,485,325,126,44,06/21/2015
000223,S,20150621,19,17,12,10,25,61,47,88,192,323,366,391,363,246,321,291,204,185,146,135,92,79,49,41,06/21/2015
000223,P,20150622,9,7,6,8,12,44,106,176,197,253,310,345,362,299,328,328,374,287,245,176,104,61,32,14,06/22/2015
000223,S,20150622,18,8,5,8,35,118,107,107,188,213,250,253,205,208,205,222,214,178,147,111,82,58,47,25,06/22/2015
000223,P,20150623,9,5,3,2,11,28,58,83,138,168,200,210,245,240,241,267,302,233,217,137,84,64,42,13,06/23/2015
000223,S,20150623,18,11,7,7,33,139,90,118,153,188,254,188,202,192,150,162,171,168,132,95,90,56,36,30,06/23/2015
000223,P,20150624,13,8,1,3,6,26,87,82,162,178,204,221,246,213,218,270,331,249,211,123,99,45,28,19,06/24/2015
000223,S,20150624,22,9,9,8,41,145,79,121,144,186,235,223,216,183,187,237,221,172,120,104,77,60,55,35,06/24/2015
000223,P,20150625,10,5,8,5,7,27,93,91,143,204,235,255,253,238,263,277,321,267,305,146,77,56,29,24,06/25/2015
000223,S,20150625,21,19,11,5,35,151,95,113,138,199,246,349,311,308,332,303,329,308,245,188,143,100,70,36,06/25/2015
000223,P,20150626,7,2,5,8,12,24,78,77,136,220,279,263,283,296,290,321,325,293,319,178,140,103,58,18,06/26/2015
000223,S,20150626,29,9,9,12,33,114,82,146,218,306,365,408,492,577,646,664,584,540,554,475,368,228,113,61,06/26/2015
000223,P,20150627,21,12,9,6,5,26,92,79,151,197,249,281,304,368,372,434,443,446,439,241,209,151,130,45,06/27/2015
000223,S,20150627,34,21,12,11,31,79,122,246,479,530,524,515,440,476,470,426,292,274,183,165,122,79,63,27,06/27/2015
000223,P,20150628,21,15,6,10,5,41,71,115,199,372,578,792,838,827,817,778,693,588,581,460,334,173,89,28,06/28/2015
000223,S,20150628,26,20,11,5,21,70,47,100,181,272,316,376,348,330,359,228,202,174,152,129,67,76,57,34,06/28/2015
000223,P,20150629,13,6,7,5,15,53,169,154,236,265,305,353,329,379,316,317,358,249,258,148,115,76,41,19,06/29/2015
000223,S,20150629,15,12,7,12,31,124,97,106,145,223,246,227,242,205,180,232,192,207,130,104,102,59,51,23,06/29/2015
000223,P,20150630,4,2,6,5,10,22,89,108,144,190,242,232,227,216,255,283,327,248,231,125,97,60,28,17,06/30/2015
000223,S,20150630,19,6,13,10,38,142,79,118,139,207,230,228,228,205,208,200,192,199,147,120,90,73,48,26,06/30/2015
000223,P,20150701,12,3,3,4,12,17,69,91,146,210,227,245,227,252,240,260,353,242,233,139,103,70,49,26,07/01/2015
000223,S,20150701,18,5,7,10,41,158,84,125,169,209,295,310,271,292,346,349,309,310,232,234,175,125,87,47,07/01/2015
000223,P,20150702,13,4,7,4,8,24,83,86,148,176,220,242,228,243,234,238,300,231,264,153,96,77,41,36,07/02/2015
000223,S,20150702,28,15,15,7,35,167,99,125,209,318,411,466,441,536,559,634,654,687,599,626,615,511,220,109,07/02/2015
000223,P,20150703,14,6,9,4,6,20,70,91,109,188,235,257,244,265,310,310,362,325,370,262,182,125,87,56,07/03/2015
000223,S,20150703,62,39,18,20,45,134,177,355,541,557,599,530,555,607,706,727,653,670,581,279,257,214,132,88,07/03/2015
000223,P,20150704,15,5,4,6,13,19,51,61,130,181,289,273,297,275,339,361,397,344,325,276,184,175,143,129,07/04/2015
000223,S,20150704,51,43,20,9,22,48,113,245,401,511,498,519,480,404,317,294,228,181,137,106,68,36,44,37,07/04/2015
000223,P,20150705,187,120,21,15,14,47,125,279,574,922,902,917,914,883,781,722,652,495,531,551,763,391,189,64,07/05/2015
000223,S,20150705,19,12,5,9,21,51,32,76,133,151,238,294,256,241,231,199,189,138,100,95,83,55,37,22,07/05/2015
000223,P,20150706,12,10,6,10,19,73,230,281,386,432,551,645,618,601,458,409,454,286,281,140,114,72,44,25,07/06/2015
000223,S,20150706,16,5,5,8,36,119,88,91,103,180,175,219,201,189,230,230,196,191,128,92,85,64,51,30,07/06/2015
000223,P,20150707,9,5,3,7,9,29,84,92,125,231,266,267,226,305,273,265,303,236,213,121,71,45,14,17,07/07/2015
000223,S,20150707,24,7,10,6,25,141,61,91,122,176,166,200,152,175,216,178,165,195,115,109,84,73,49,32,07/07/2015
000223,P,20150708,9,2,3,4,7,31,92,91,140,186,253,286,251,255,220,225,325,202,195,103,76,47,17,10,07/08/2015
000223,S,20150708,18,6,7,7,41,161,74,90,127,176,211,223,185,180,184,207,185,240,153,113,104,72,51,34,07/08/2015
000223,P,20150709,8,3,3,2,10,27,83,103,153,179,221,226,249,253,224,258,339,244,253,126,81,76,38,26,07/09/2015
000223,S,20150709,39,15,11,9,42,151,102,114,169,194,267,317,292,302,381,342,295,259,216,171,149,106,71,45,07/09/2015
000223,P,20150710,9,2,3,2,13,21,88,100,157,214,268,305,328,263,359,309,364,336,314,185,128,96,71,38,07/10/2015
000223,S,20150710,43,20,8,7,35,116,85,186,237,302,384,429,469,534,565,558,587,547,481,490,347,212,130,61,07/10/2015
000223,P,20150711,8,4,5,4,12,27,64,104,154,238,236,330,354,373,430,487,466,500,428,230,220,156,131,86,07/11/2015
000223,S,20150711,34,20,9,14,33,95,73,228,503,513,470,461,446,420,404,406,369,245,211,141,124,87,72,44,07/11/2015
000223,P,20150712,25,7,12,8,14,23,67,105,221,365,557,814,769,756,730,733,646,654,606,471,377,243,101,49,07/12/2015
000223,S,20150712,31,20,14,9,34,68,37,97,217,316,390,360,354,313,339,337,243,213,203,136,95,89,59,37,07/12/2015
000223,P,20150713,14,6,2,9,15,33,147,185,189,270,345,349,327,348,407,356,335,284,272,142,92,47,36,18,07/13/2015
000223,S,20150713,14,6,9,12,38,111,111,128,149,170,243,310,248,202,239,270,232,218,127,114,108,70,50,29,07/13/2015
000223,P,20150714,10,5,5,2,9,24,98,104,155,224,253,239,228,254,308,314,331,310,224,119,77,60,37,17,07/14/2015
000223,S,20150714,12,9,9,9,32,149,64,104,128,218,235,241,191,214,252,229,208,145,139,116,80,63,53,33,07/14/2015
000223,P,20150715,9,2,2,1,13,27,103,95,140,229,238,319,245,265,284,305,387,209,241,140,110,71,25,17,07/15/2015
000223,S,20150715,18,18,3,9,30,157,80,116,175,208,266,248,253,256,268,250,235,237,147,137,81,85,62,31,07/15/2015
000223,P,20150716,9,5,5,5,8,23,97,90,170,200,245,276,248,262,294,381,379,295,238,159,109,77,46,21,07/16/2015
000223,S,20150716,22,10,9,7,39,164,99,122,185,270,342,354,321,353,399,387,365,321,269,235,186,101,62,51,07/16/2015
000223,P,20150717,8,7,5,3,10,31,109,119,146,224,305,330,311,299,377,396,397,324,339,238,165,133,58,35,07/17/2015
000223,S,20150717,24,7,7,8,33,124,102,202,246,326,457,478,496,571,641,658,706,466,749,649,685,532,188,83,07/17/2015
000223,P,20150718,20,13,9,6,15,23,55,103,155,221,259,285,318,381,484,452,552,571,407,362,214,186,164,86,07/18/2015
000223,S,20150718,32,36,21,13,25,90,114,267,450,576,560,563,526,509,475,473,419,301,196,169,94,77,62,34,07/18/2015
000223,P,20150719,33,18,9,10,14,25,56,114,185,414,698,830,875,800,805,713,648,713,810,671,407,285,127,36,07/19/2015
000223,S,20150719,30,20,11,10,20,70,46,114,225,356,374,434,371,367,310,264,253,204,148,126,107,70,42,30,07/19/2015
000223,P,20150720,14,11,7,6,24,52,156,216,265,357,564,548,492,408,427,419,410,264,260,170,122,74,46,12,07/20/2015
000223,S,20150720,24,10,4,8,26,121,103,139,154,221,274,278,229,271,272,254,213,191,126,128,93,64,41,43,07/20/2015
000223,P,20150721,10,3,5,4,13,21,84,105,124,212,251,283,232,300,311,252,345,241,226,130,80,61,39,19,07/21/2015
000223,S,20150721,25,10,7,7,30,137,95,117,134,190,240,221,237,227,192,231,192,186,161,103,119,91,55,36,07/21/2015
000223,P,20150722,5,5,5,6,11,24,94,108,135,213,212,286,343,281,272,284,402,253,265,151,103,69,42,23,07/22/2015
000223,S,20150722,21,12,11,11,36,136,113,108,154,235,278,242,244,224,270,308,258,250,176,127,135,99,61,61,07/22/2015
000223,P,20150723,6,4,3,3,13,25,82,105,135,204,244,248,277,305,310,325,402,297,216,257,155,94,41,19,07/23/2015
000223,S,20150723,29,8,8,6,34,141,100,122,202,257,330,352,346,280,330,417,353,344,261,211,182,111,83,50,07/23/2015
000223,P,20150724,14,8,5,2,11,31,81,88,142,192,304,339,370,325,354,344,392,326,400,223,161,116,54,28,07/24/2015
000223,S,20150724,36,16,6,10,26,104,91,190,249,326,444,516,519,565,621,599,514,573,563,584,505,242,135,80,07/24/2015
000223,P,20150725,8,10,7,7,12,25,89,96,165,219,299,312,347,367,454,522,555,500,502,363,261,225,163,74,07/25/2015
000223,S,20150725,52,16,18,9,30,73,114,261,491,596,582,560,507,462,481,425,427,295,204,147,107,95,84,37,07/25/2015
000223,P,20150726,27,7,7,11,10,33,86,160,257,432,742,976,876,847,645,693,742,611,601,489,430,267,123,48,07/26/2015
000223,S,20150726,21,18,8,6,19,59,51,86,217,268,330,425,394,384,357,324,273,249,158,136,126,86,49,40,07/26/2015
000223,P,20150727,23,5,8,8,20,50,149,191,244,317,372,428,369,390,398,387,382,349,345,194,125,83,55,24,07/27/2015
000223,S,20150727,15,21,6,9,30,142,106,171,160,221,325,322,286,245,263,247,231,221,152,124,95,81,36,31,07/27/2015
000223,P,20150728,5,3,3,7,19,25,87,87,122,225,225,277,219,282,329,246,354,283,284,166,127,66,49,21,07/28/2015
000223,S,20150728,37,16,6,10,32,140,89,144,156,242,240,275,243,231,258,261,245,219,137,118,104,89,57,30,07/28/2015
000223,P,20150729,5,5,5,5,10,19,91,105,132,180,252,273,250,252,275,268,355,289,262,181,153,83,45,24,07/29/2015
000223,S,20150729,27,9,6,6,41,146,85,153,163,226,263,261,282,213,270,288,237,259,180,138,75,115,59,48,07/29/2015
000223,P,20150730,7,6,4,5,11,26,80,99,150,188,204,266,297,163,323,372,375,320,328,223,113,78,46,33,07/30/2015
000223,S,20150730,30,12,6,5,36,167,89,141,190,276,299,339,334,325,366,361,320,320,240,222,177,118,79,42,07/30/2015
000223,P,20150731,8,3,6,8,17,25,93,110,183,196,216,390,363,363,342,308,363,347,356,234,135,104,76,35,07/31/2015
000223,S,20150731,30,18,7,14,28,129,96,189,253,324,441,468,439,527,593,575,650,610,648,588,593,272,154,63,07/31/2015
