COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
223,20120307,P,7,2,4,2,9,23,66,78,126,116,115,114,98,127,194,212,301,148,102,43,33,18,7,6,3/7/12
223,20120307,S,13,2,4,5,72,140,63,129,204,171,122,112,111,98,108,139,137,121,87,81,60,48,26,28,3/7/12
223,20120308,P,7,3,3,9,17,21,59,80,112,123,124,122,145,179,211,312,376,190,112,70,26,23,16,10,3/8/12
223,20120308,S,21,3,6,5,69,137,71,176,258,253,178,141,136,110,148,158,179,197,145,141,100,103,57,41,3/8/12
223,20120309,P,8,1,6,2,17,30,65,69,115,142,150,136,160,233,321,438,500,269,144,75,52,31,13,12,3/9/12
223,20120309,S,28,6,11,4,64,97,77,245,430,465,292,256,176,209,237,291,466,522,457,520,366,226,103,57,3/9/12
223,20120310,P,7,4,1,6,18,18,71,90,123,175,200,189,253,335,502,622,748,435,241,115,93,45,31,15,3/10/12
223,20120310,S,28,13,9,13,35,86,328,678,538,533,394,401,287,290,320,316,274,302,206,143,140,82,77,36,3/10/12
223,20120312,P,5,5,2,5,17,38,109,135,149,169,216,189,183,180,235,234,372,257,161,70,40,29,17,6,3/12/12
223,20120312,S,16,8,7,11,57,101,59,127,231,246,220,158,115,151,142,163,162,165,139,69,66,51,60,26,3/12/12
223,20120313,P,0,1,2,4,11,16,69,95,109,154,167,166,164,153,216,284,356,251,155,41,44,20,17,13,3/13/12
223,20120313,S,18,5,7,6,60,154,53,115,177,232,175,159,117,123,106,131,156,168,101,94,65,72,44,21,3/13/12
223,20120314,P,2,5,4,3,16,42,80,93,144,179,173,176,132,173,207,262,385,294,141,82,44,30,18,6,3/14/12
223,20120314,S,15,6,3,8,65,121,53,135,215,212,233,150,119,116,142,149,156,184,127,107,97,74,52,24,3/14/12
223,20120315,P,5,2,10,7,15,26,96,105,161,206,227,189,157,163,221,256,385,244,153,64,53,25,16,11,3/15/12
223,20120315,S,12,9,6,3,51,139,58,126,186,248,207,163,130,111,168,172,230,210,170,135,116,102,71,48,3/15/12
223,20120316,P,5,2,12,11,19,40,90,131,174,206,241,230,199,225,276,356,434,263,175,85,66,36,22,5,3/16/12
223,20120316,S,15,9,9,9,46,106,57,154,266,324,248,209,182,210,222,293,368,451,444,354,322,196,121,42,3/16/12
223,20120317,P,3,3,7,8,14,33,90,111,174,198,226,259,204,236,409,464,530,369,218,113,76,41,23,19,3/17/12
223,20120317,S,28,13,11,6,31,69,209,470,305,346,299,290,250,267,275,262,267,231,155,127,99,81,35,30,3/17/12
223,20120318,P,6,9,2,5,7,24,52,79,119,214,406,478,473,477,505,631,541,330,246,140,80,30,14,11,3/18/12
223,20120318,S,18,9,9,8,25,46,108,258,218,231,210,188,170,153,169,188,183,184,99,93,62,59,22,17,3/18/12
223,20120319,P,3,3,3,3,10,28,76,108,114,140,176,155,149,151,177,206,282,170,119,47,28,18,10,7,3/19/12
223,20120319,S,5,5,6,5,51,98,60,115,166,202,163,126,119,114,133,145,130,115,68,54,58,39,24,19,3/19/12
223,20120320,P,2,1,2,3,13,18,56,89,105,127,160,138,131,147,227,254,353,197,152,75,35,14,22,6,3/20/12
223,20120320,S,11,10,7,5,63,119,61,110,254,246,166,112,109,101,96,138,137,132,78,98,70,61,48,13,3/20/12
223,20120321,P,1,2,5,2,21,36,75,104,170,178,180,137,133,161,212,235,381,236,133,58,35,26,10,7,3/21/12
223,20120321,S,6,4,9,7,66,144,49,131,196,269,185,129,122,120,123,144,172,154,112,82,78,65,62,33,3/21/12
223,20120322,P,3,5,3,4,15,28,64,103,133,174,147,157,129,162,216,288,368,207,156,62,38,22,15,7,3/22/12
223,20120322,S,15,4,5,6,60,138,57,138,202,247,190,165,122,130,153,167,195,208,152,140,112,98,69,29,3/22/12
223,20120323,P,2,2,2,4,23,38,79,112,164,219,227,204,193,194,252,286,361,226,162,77,47,24,30,19,3/23/12
223,20120323,S,14,7,3,11,57,98,71,192,282,281,245,221,189,211,220,301,411,430,390,336,267,190,90,41,3/23/12
223,20120324,P,2,4,7,6,17,24,79,89,146,197,214,207,222,248,350,408,496,325,204,127,108,60,24,16,3/24/12
223,20120324,S,22,8,12,5,32,61,105,370,358,400,353,330,291,245,298,260,247,254,205,154,106,99,55,35,3/24/12
223,20120325,P,9,6,3,9,16,24,58,100,174,238,361,405,424,425,418,455,509,381,262,146,123,56,23,13,3/25/12
223,20120325,S,16,5,6,8,35,36,41,169,211,255,239,231,229,187,187,217,208,190,126,103,107,50,27,19,3/25/12
223,20120326,P,1,1,5,2,10,35,103,128,167,194,231,245,222,214,224,267,310,169,138,83,53,27,9,4,3/26/12
223,20120326,S,9,2,7,6,62,91,56,113,174,203,199,168,141,165,191,171,170,158,95,68,63,39,27,29,3/26/12
223,20120327,P,5,1,2,4,13,17,70,73,121,141,203,197,180,183,227,243,378,213,150,64,41,26,16,5,3/27/12
223,20120327,S,9,7,5,8,50,121,50,113,161,201,177,157,115,127,142,180,200,153,108,90,94,65,53,27,3/27/12
223,20120328,P,5,2,4,4,11,15,74,62,119,151,222,193,172,205,230,249,369,176,144,63,58,22,18,10,3/28/12
223,20120328,S,11,8,6,7,65,128,47,107,171,233,198,175,136,150,172,200,209,197,131,118,93,53,37,29,3/28/12
223,20120329,P,3,8,3,4,17,21,71,68,81,166,188,233,161,206,230,252,329,240,156,66,69,33,24,13,3/29/12
223,20120329,S,19,4,6,7,66,128,54,111,145,232,221,199,154,179,204,202,193,205,156,127,129,77,52,28,3/29/12
223,20120330,P,2,2,3,3,17,23,67,77,110,192,226,220,227,236,273,316,398,282,183,84,57,32,27,16,3/30/12
223,20120330,S,13,7,7,6,52,88,66,121,191,246,253,237,210,204,226,264,305,338,272,255,163,131,78,41,3/30/12
223,20120331,P,3,6,5,2,16,19,43,80,130,200,247,281,246,267,293,335,326,273,213,98,78,51,34,9,3/31/12
223,20120331,S,26,7,11,3,22,53,73,179,224,243,232,244,192,174,178,194,223,201,136,123,75,63,45,28,3/31/12
223,20120401,P,9,5,3,10,9,23,51,72,111,203,353,429,436,441,437,412,413,297,213,119,88,53,19,7,4/1/12
223,20120401,S,7,14,10,7,24,39,32,97,134,139,169,141,142,109,133,124,160,125,101,98,72,51,33,20,4/1/12
223,20120402,P,2,2,6,3,8,34,72,99,130,149,164,153,155,129,134,163,200,114,86,27,33,13,13,7,4/2/12
223,20120402,S,10,4,5,7,48,115,40,72,78,105,96,82,76,82,93,115,121,109,74,45,35,33,37,17,4/2/12
223,20120403,P,4,1,4,4,9,18,43,62,77,83,91,111,99,116,92,107,209,109,93,44,15,7,20,4,4/3/12
223,20120403,S,11,8,10,7,65,119,49,43,58,77,92,91,59,85,67,59,103,89,69,64,46,45,34,13,4/3/12
223,20120404,P,1,0,8,8,12,14,64,66,103,138,135,117,105,127,150,166,278,141,112,53,33,21,15,2,4/4/12
223,20120404,S,8,7,6,6,66,128,41,55,113,159,119,110,106,100,129,113,122,152,105,63,66,57,31,18,4/4/12
223,20120405,P,3,1,8,4,11,30,55,68,97,116,145,143,141,135,151,193,270,154,127,48,23,24,16,10,4/5/12
223,20120405,S,11,5,5,8,56,128,43,82,124,156,130,104,91,119,133,127,170,174,113,111,89,82,63,39,4/5/12
223,20120406,P,4,3,6,3,16,35,72,74,107,148,171,178,169,170,192,224,265,187,118,50,46,18,15,9,4/6/12
223,20120406,S,14,14,5,8,52,91,61,112,134,183,194,154,160,143,189,190,275,287,229,181,137,110,48,35,4/6/12
223,20120407,P,7,4,3,3,14,19,67,66,117,161,196,202,166,169,205,229,282,242,163,90,49,43,30,11,4/7/12
223,20120407,S,27,11,4,4,38,44,40,116,178,211,210,182,158,153,125,139,146,180,111,85,62,50,38,19,4/7/12
223,20120408,P,7,4,4,5,15,21,51,42,87,179,207,238,245,205,225,233,282,258,179,153,80,47,18,5,4/8/12
223,20120408,S,12,14,8,5,38,35,12,32,83,110,131,92,90,107,90,73,102,110,95,91,72,43,30,18,4/8/12
223,20120409,P,7,2,1,1,9,27,95,104,123,132,137,153,114,128,130,129,173,116,111,43,25,18,8,5,4/9/12
223,20120409,S,5,4,4,2,51,95,40,54,82,115,116,90,84,94,104,103,100,112,80,59,55,35,25,15,4/9/12
223,20120410,P,2,4,1,4,9,19,66,78,101,121,119,92,114,101,107,152,219,115,109,41,25,18,14,2,4/10/12
223,20120410,S,6,4,6,7,61,122,37,61,77,106,99,82,95,78,107,102,131,132,89,66,61,43,29,21,4/10/12
223,20120411,P,5,5,3,1,11,19,57,61,85,96,122,112,110,131,140,163,236,126,126,48,28,20,9,6,4/11/12
223,20120411,S,16,4,6,9,56,129,39,61,89,121,130,100,97,79,101,124,114,118,74,56,45,50,38,25,4/11/12
223,20120412,P,6,1,3,3,9,15,72,58,109,112,127,131,114,108,129,168,233,109,114,41,23,11,12,6,4/12/12
223,20120412,S,10,5,5,6,54,120,50,62,76,111,113,93,92,80,115,98,135,154,91,82,77,50,35,19,4/12/12
223,20120413,P,3,4,3,5,12,21,62,70,92,113,142,158,123,137,118,173,207,154,147,50,37,20,22,7,4/13/12
223,20120413,S,9,10,4,9,46,102,50,69,107,104,124,124,111,88,154,149,145,164,158,347,205,109,51,41,4/13/12
223,20120414,P,7,1,3,1,10,10,41,58,74,102,148,126,127,134,124,160,135,116,105,49,28,25,14,5,4/14/12
223,20120414,S,20,4,10,2,21,59,20,68,109,133,130,155,135,133,125,129,167,143,102,76,61,51,36,14,4/14/12
223,20120415,P,1,1,0,2,11,7,40,34,48,89,165,210,225,248,282,285,286,235,144,79,33,24,12,6,4/15/12
223,20120415,S,14,10,4,2,34,37,10,85,196,189,159,118,86,75,80,83,83,88,72,52,41,29,20,15,4/15/12
223,20120416,P,6,5,2,1,13,17,58,86,94,110,129,120,132,123,139,154,209,101,92,42,26,11,10,3,4/16/12
223,20120416,S,10,5,3,6,47,89,46,56,74,133,99,106,74,84,63,83,91,112,79,60,44,46,21,19,4/16/12
223,20120417,P,1,1,4,2,7,21,59,65,87,105,83,111,116,108,135,153,225,106,112,33,24,12,7,7,4/17/12
223,20120417,S,5,4,7,5,53,125,55,60,94,130,133,81,72,81,86,90,106,91,76,55,53,39,40,17,4/17/12
223,20120418,P,7,2,2,4,10,13,63,66,76,91,121,106,105,106,129,129,224,115,97,28,19,15,5,6,4/18/12
223,20120418,S,14,3,4,5,69,122,63,68,73,110,92,82,78,70,87,98,121,129,98,59,42,41,34,15,4/18/12
223,20120419,P,2,3,3,2,13,19,62,50,60,101,96,92,87,106,116,147,230,127,100,52,30,13,13,3,4/19/12
223,20120419,S,8,8,5,6,62,120,41,68,69,85,98,111,93,73,93,127,113,138,98,90,77,38,28,17,4/19/12
223,20120420,P,5,2,0,1,12,16,50,58,80,121,121,121,140,147,159,194,191,140,114,59,33,21,15,6,4/20/12
223,20120420,S,10,10,2,3,54,94,53,72,97,144,159,149,134,148,185,230,252,324,254,215,159,114,61,39,4/20/12
223,20120421,P,2,3,3,5,13,8,54,69,97,116,152,134,123,156,175,174,214,211,185,77,50,44,22,11,4/21/12
223,20120421,S,16,8,5,8,35,67,41,89,137,192,243,239,191,198,202,182,202,182,141,129,68,69,56,30,4/21/12
223,20120422,P,7,5,9,2,11,12,50,50,74,142,181,271,342,333,320,433,361,348,284,172,90,54,17,12,4/22/12
223,20120422,S,21,8,5,11,36,43,31,69,119,200,243,187,173,105,86,92,107,109,80,60,42,45,30,15,4/22/12
