COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20120422,S,21,8,5,11,36,43,31,69,119,200,243,187,173,105,86,92,107,109,80,60,42,45,30,15,04/22/2012
000223,20120423,P,5,4,1,3,20,33,92,109,118,114,124,139,118,131,122,126,178,101,111,42,31,22,7,8,04/23/2012
000223,20120423,S,11,5,5,4,54,100,50,88,89,101,92,85,75,83,81,85,104,106,64,53,40,33,32,16,04/23/2012
000223,20120424,P,3,1,0,1,6,19,78,59,109,111,98,111,101,119,123,140,189,115,102,49,35,14,13,8,04/24/2012
000223,20120424,S,5,4,2,7,66,126,64,70,88,89,86,101,78,84,83,84,118,90,79,49,34,36,21,21,04/24/2012
000223,20120425,P,1,1,4,4,15,20,68,58,97,107,131,91,111,116,111,124,211,124,114,33,31,16,10,2,04/25/2012
000223,20120425,S,10,4,6,7,61,134,48,75,85,101,91,79,71,82,86,112,122,112,78,79,55,41,21,13,04/25/2012
000223,20120426,P,5,3,1,6,14,18,58,57,104,91,97,110,98,100,122,118,201,155,114,37,32,23,15,1,04/26/2012
000223,20120426,S,5,6,7,6,52,132,55,76,83,109,84,84,83,74,94,86,103,135,98,73,42,45,23,24,04/26/2012
000223,20120427,P,1,2,2,4,13,15,52,52,85,109,116,137,108,145,151,150,181,111,117,55,46,31,18,6,04/27/2012
000223,20120427,S,12,4,3,6,37,94,53,63,70,76,110,122,119,137,170,189,228,237,222,180,161,78,55,32,04/27/2012
000223,20120428,P,7,2,4,1,11,6,21,52,69,109,118,130,122,128,126,130,176,124,131,77,57,38,29,9,04/28/2012
000223,20120428,S,10,7,5,7,24,60,48,60,102,116,117,132,155,127,151,159,153,116,106,91,66,43,31,31,04/28/2012
000223,20120429,P,3,4,3,6,7,10,37,40,85,115,207,268,214,249,245,218,221,154,172,97,61,34,12,6,04/29/2012
000223,20120429,S,10,5,2,2,22,54,19,45,50,70,91,117,109,95,110,100,91,105,99,91,67,52,26,12,04/29/2012
000223,20120430,P,3,3,0,1,8,30,65,58,106,114,128,103,114,122,119,110,177,106,108,45,23,24,11,4,04/30/2012
000223,20120430,S,11,6,2,8,43,103,61,64,78,87,97,95,67,79,89,90,104,86,63,63,37,39,36,18,04/30/2012
000223,20120501,P,4,3,2,3,3,16,52,47,89,90,102,131,134,104,105,126,162,104,89,32,30,21,16,6,05/01/2012
000223,20120501,S,6,10,5,4,66,132,67,88,73,72,78,83,74,73,74,94,87,104,62,68,47,43,29,26,05/01/2012
000223,20120502,P,6,2,1,2,10,17,54,61,79,104,99,120,90,103,116,109,211,130,98,54,23,22,14,6,05/02/2012
000223,20120502,S,12,8,5,9,67,122,74,75,86,100,111,84,64,81,85,95,108,114,97,71,49,38,16,12,05/02/2012
000223,20120503,P,3,2,4,3,11,22,54,58,91,110,102,64,110,94,137,151,205,138,120,39,32,25,13,7,05/03/2012
000223,20120503,S,5,6,5,4,68,132,56,88,86,100,106,109,77,94,101,102,132,136,72,88,67,48,31,24,05/03/2012
000223,20120504,P,3,1,0,5,12,17,64,64,105,112,119,134,99,164,160,155,208,125,162,62,46,35,17,6,05/04/2012
000223,20120504,S,8,4,3,9,56,105,70,73,108,129,123,146,115,164,180,247,246,298,259,201,131,89,56,44,05/04/2012
000223,20120505,P,6,2,0,2,10,9,36,71,99,135,125,116,129,136,164,148,174,145,129,63,69,51,33,11,05/05/2012
000223,20120505,S,27,12,3,2,30,62,48,86,125,146,167,143,150,172,175,152,159,137,107,81,50,48,33,27,05/05/2012
000223,20120506,P,2,4,1,1,7,15,45,30,89,112,225,383,315,274,289,303,246,178,139,68,39,26,16,15,05/06/2012
000223,20120506,S,11,12,5,3,30,36,16,41,52,73,85,114,95,118,104,126,111,140,99,72,58,32,25,16,05/06/2012
000223,20120507,P,5,5,3,1,9,31,74,82,92,103,121,124,101,82,85,88,143,86,108,29,31,21,7,6,05/07/2012
000223,20120507,S,23,4,5,5,40,100,57,51,78,71,77,79,76,54,91,92,100,90,60,41,45,36,23,26,05/07/2012
000223,20120508,P,5,2,1,3,6,22,69,62,98,96,106,110,102,104,97,130,180,109,97,49,25,25,15,4,05/08/2012
000223,20120508,S,9,6,7,4,48,133,48,74,91,100,90,91,85,83,79,105,133,95,74,53,57,44,31,18,05/08/2012
000223,20120509,P,5,5,3,3,11,21,65,68,83,99,112,80,82,104,110,146,207,105,121,51,43,24,8,7,05/09/2012
000223,20120509,S,5,4,6,9,61,130,65,78,72,112,91,90,96,86,89,98,108,113,69,80,48,40,23,11,05/09/2012
000223,20120510,P,4,3,1,4,11,20,63,63,96,104,88,119,102,134,142,186,227,121,135,63,36,27,16,5,05/10/2012
000223,20120510,S,13,6,6,4,62,136,54,80,84,106,113,112,99,113,126,147,154,131,94,75,53,48,40,26,05/10/2012
000223,20120511,P,5,2,3,2,14,16,60,56,97,122,123,123,121,125,149,165,178,103,121,60,30,20,21,7,05/11/2012
000223,20120511,S,15,8,4,3,51,89,64,62,77,112,116,114,107,119,142,181,214,224,202,182,101,65,28,31,05/11/2012
000223,20120512,P,1,4,1,1,6,11,35,51,79,127,146,142,143,151,144,141,113,119,124,54,27,26,29,11,05/12/2012
000223,20120512,S,7,9,11,3,21,60,21,42,70,109,118,144,132,127,135,154,139,137,110,87,67,46,35,18,05/12/2012
000223,20120513,P,5,8,5,2,8,7,39,31,87,120,182,246,236,310,218,196,201,140,135,78,53,26,17,14,05/13/2012
000223,20120513,S,11,8,7,4,25,45,9,21,43,68,104,105,105,117,117,126,135,120,83,89,76,62,31,19,05/13/2012
000223,20120514,P,1,1,1,1,9,22,85,71,99,94,132,117,124,109,110,119,219,121,125,45,46,33,17,4,05/14/2012
000223,20120514,S,9,5,4,3,45,113,64,89,99,125,123,121,92,100,116,94,106,122,67,63,53,34,31,20,05/14/2012
000223,20120515,P,5,3,0,1,7,16,55,62,90,117,98,108,112,113,119,150,221,131,117,85,36,27,11,10,05/15/2012
000223,20120515,S,17,5,5,6,52,130,78,86,80,105,159,106,93,90,88,113,128,107,69,71,63,49,28,20,05/15/2012
000223,20120516,P,5,7,2,3,9,22,65,52,93,111,115,113,100,146,161,146,250,181,146,50,37,18,18,8,05/16/2012
000223,20120516,S,11,9,1,5,58,149,77,92,95,134,102,121,92,99,111,127,108,118,87,64,47,48,42,15,05/16/2012
000223,20120517,P,4,4,1,5,10,20,66,69,96,127,104,126,132,131,160,152,242,159,140,75,46,36,16,5,05/17/2012
000223,20120517,S,14,7,2,3,55,139,81,103,114,127,117,134,117,111,130,115,150,130,72,90,74,52,34,18,05/17/2012
000223,20120518,P,1,4,0,4,12,20,56,70,92,144,153,150,152,180,192,181,233,158,168,78,60,28,19,11,05/18/2012
000223,20120518,S,16,6,4,10,39,110,66,101,125,154,138,174,154,159,184,208,269,330,256,226,143,95,55,31,05/18/2012
000223,20120519,P,3,2,3,2,10,15,40,56,84,114,177,192,144,152,169,162,144,125,128,49,51,28,21,11,05/19/2012
000223,20120519,S,26,20,10,4,26,61,37,59,96,118,122,157,155,160,172,145,147,171,107,73,86,59,32,28,05/19/2012
000223,20120520,P,7,4,4,1,11,13,46,36,76,140,210,320,260,279,292,307,269,250,198,129,86,59,31,8,05/20/2012
000223,20120520,S,15,12,10,8,34,45,27,55,77,120,142,161,157,137,141,125,146,143,111,97,69,43,32,21,05/20/2012
000223,20120521,P,3,3,2,6,13,29,87,71,106,93,122,140,122,104,142,179,185,139,126,79,49,47,20,12,05/21/2012
000223,20120521,S,14,4,5,10,51,106,82,95,109,110,126,102,109,95,139,99,110,127,75,63,49,34,37,26,05/21/2012
000223,20120522,P,4,4,0,4,8,18,63,70,99,109,124,112,109,136,138,165,250,134,173,79,50,29,16,5,05/22/2012
000223,20120522,S,12,6,3,7,52,132,82,93,126,135,116,109,136,107,93,113,120,133,53,64,56,41,36,17,05/22/2012
000223,20120523,P,8,2,1,1,8,17,56,60,101,109,109,124,140,141,167,189,238,131,113,54,32,17,15,3,05/23/2012
000223,20120523,S,11,6,4,10,56,129,71,70,118,101,115,113,113,98,108,106,146,121,100,79,68,35,29,17,05/23/2012
000223,20120524,P,4,3,1,2,9,17,51,52,103,135,137,159,150,136,148,168,246,148,126,82,36,18,11,5,05/24/2012
000223,20120524,S,7,4,2,5,56,141,66,83,91,115,114,139,126,144,179,165,190,200,171,144,107,96,51,38,05/24/2012
000223,20120526,P,6,3,2,5,8,7,34,46,86,101,121,130,121,122,175,187,235,245,226,157,110,89,48,18,05/26/2012
000223,20120526,S,19,14,7,7,21,70,57,122,194,335,422,496,439,369,347,305,261,244,174,139,100,71,51,34,05/26/2012
000223,20120527,P,13,6,5,3,7,19,27,37,70,175,225,301,364,389,406,505,483,392,342,223,149,78,50,21,05/27/2012
000223,20120527,S,14,11,6,2,23,60,33,63,123,197,266,301,263,222,238,169,162,141,108,101,72,45,41,16,05/27/2012
000223,20120529,P,5,7,2,2,6,35,84,138,176,218,223,208,193,197,192,212,260,181,176,80,54,36,15,10,05/29/2012
000223,20120529,S,14,9,3,4,56,129,76,104,93,118,138,127,116,102,136,119,126,135,92,66,65,49,35,23,05/29/2012
000223,20120530,P,2,2,3,4,11,15,60,63,113,151,135,119,121,141,157,164,274,182,177,81,85,22,15,6,05/30/2012
000223,20120530,S,18,6,5,2,64,152,86,86,93,130,131,136,112,151,124,130,132,144,98,79,58,57,24,28,05/30/2012
000223,20120531,P,5,1,5,1,15,22,56,68,107,137,141,132,130,131,149,181,281,165,155,74,53,39,14,7,05/31/2012
000223,20120531,S,12,6,4,4,61,128,82,119,103,131,138,133,125,130,114,158,166,146,119,104,94,61,46,26,05/31/2012
000223,20120601,P,3,2,1,3,13,22,72,74,99,131,143,180,166,168,190,206,279,180,153,97,59,38,30,7,06/01/2012
000223,20120601,S,13,11,5,4,58,96,83,100,116,149,203,210,220,233,256,310,323,370,282,259,177,107,73,52,06/01/2012
000223,20120602,P,5,2,1,6,4,8,58,70,83,126,172,161,173,205,201,240,238,209,242,123,59,58,25,17,06/02/2012
000223,20120602,S,24,10,5,7,28,59,59,107,215,238,275,307,217,216,234,194,186,157,120,109,75,70,38,24,06/02/2012
000223,20120603,P,7,5,1,4,12,16,59,46,84,172,243,334,348,414,419,396,443,345,314,212,130,93,40,11,06/03/2012
000223,20120603,S,14,6,12,3,34,40,36,54,129,172,190,178,169,164,186,187,152,137,108,99,67,51,28,16,06/03/2012
000223,20120604,P,4,4,1,6,5,36,98,105,137,143,139,176,166,173,165,196,263,160,175,76,60,41,19,5,06/04/2012
000223,20120604,S,20,7,5,5,68,115,92,93,112,121,166,137,129,138,123,140,140,130,110,64,50,48,33,32,06/04/2012
000223,20120605,P,6,4,1,3,6,13,77,86,102,121,125,118,143,130,159,162,251,148,153,70,35,26,16,8,06/05/2012
000223,20120605,S,15,5,6,6,67,134,64,86,104,114,152,139,102,126,133,120,144,124,108,92,56,59,39,20,06/05/2012
000223,20120606,P,4,6,1,6,7,15,55,83,96,123,147,161,129,187,170,214,281,173,170,84,74,38,25,9,06/06/2012
000223,20120606,S,11,3,3,5,68,169,96,100,141,147,146,144,149,132,128,146,165,136,112,84,73,59,39,20,06/06/2012
000223,20120607,P,1,1,7,4,12,27,69,69,114,127,165,177,153,195,225,216,250,214,155,77,55,37,24,10,06/07/2012
000223,20120607,S,6,12,7,9,63,130,91,104,117,122,136,178,208,170,181,164,174,205,144,113,79,50,47,31,06/07/2012
000223,20120608,P,4,3,1,5,15,26,73,74,104,162,189,179,151,209,220,232,256,253,190,119,75,47,33,16,06/08/2012
000223,20120608,S,9,3,3,10,42,114,115,120,148,207,222,272,249,281,365,336,423,412,371,332,255,144,94,55,06/08/2012
000223,20120609,P,14,4,5,3,16,18,55,62,96,151,186,189,213,230,247,315,305,311,265,213,140,102,60,20,06/09/2012
000223,20120609,S,44,13,8,7,30,81,78,134,205,303,325,339,313,297,266,246,236,194,159,117,98,62,39,34,06/09/2012
000223,20120610,P,4,3,4,3,6,15,36,58,122,210,383,425,507,505,521,515,511,429,347,258,182,113,45,17,06/10/2012
000223,20120610,S,23,7,6,5,30,66,29,67,89,155,193,204,248,195,252,195,151,169,114,93,72,53,38,18,06/10/2012
000223,20120611,P,1,3,3,6,10,24,88,112,137,182,221,182,183,194,192,209,275,182,168,93,56,36,20,6,06/11/2012
000223,20120611,S,15,6,10,9,42,136,102,108,112,143,163,145,120,173,170,153,140,112,105,83,78,57,43,19,06/11/2012
000223,20120612,P,9,4,2,4,5,18,45,85,97,130,139,144,148,149,195,202,247,171,147,98,51,30,13,5,06/12/2012
000223,20120612,S,12,5,6,7,64,129,82,75,105,137,158,154,157,122,125,136,154,151,108,88,69,38,37,25,06/12/2012
000223,20120613,P,6,3,5,2,8,20,69,53,89,130,146,189,139,148,178,222,310,202,151,103,85,76,35,7,06/13/2012
000223,20120613,S,24,7,4,6,63,151,98,105,149,165,228,203,186,188,193,159,159,156,130,90,100,44,36,30,06/13/2012
000223,20120614,P,4,2,4,2,12,20,68,104,117,199,192,248,223,208,197,237,312,229,168,105,59,47,21,11,06/14/2012
000223,20120614,S,8,13,4,8,56,146,102,118,184,184,190,201,206,222,218,231,208,215,189,136,97,80,50,31,06/14/2012
000223,20120615,P,5,6,2,2,11,17,73,82,103,144,161,168,184,200,202,220,245,246,219,108,65,44,39,9,06/15/2012
000223,20120615,S,13,8,3,6,51,117,97,104,141,182,255,265,277,316,418,401,459,461,440,385,309,166,91,43,06/15/2012
000223,20120616,P,8,6,1,6,8,15,59,69,118,136,196,153,252,269,368,330,433,341,267,173,144,120,82,31,06/16/2012
000223,20120616,S,21,13,13,14,27,75,59,176,396,379,344,330,353,395,295,283,224,230,132,113,102,92,56,23,06/16/2012
000223,20120617,P,14,8,2,4,13,15,58,87,122,224,391,463,560,660,646,668,659,497,456,343,259,158,73,30,06/17/2012
000223,20120617,S,11,11,12,12,27,59,37,83,140,228,309,348,284,269,226,219,203,147,116,77,75,67,52,22,06/17/2012
000223,20120618,P,8,6,3,5,13,44,116,157,146,184,243,215,225,245,264,217,310,205,220,126,101,53,34,9,06/18/2012
000223,20120618,S,16,12,5,11,42,140,95,99,157,216,223,197,175,190,160,169,194,160,98,94,69,56,43,18,06/18/2012
000223,20120619,P,7,5,1,1,5,17,81,75,114,145,176,177,142,147,180,207,285,233,192,91,52,45,27,9,06/19/2012
000223,20120619,S,18,12,5,9,57,144,89,119,163,168,185,176,166,137,163,154,174,133,96,85,70,67,48,22,06/19/2012
000223,20120620,P,6,4,6,1,10,21,76,77,118,199,195,199,146,174,188,210,320,226,190,104,71,45,31,10,06/20/2012
000223,20120620,S,12,10,4,3,57,149,83,95,145,206,176,188,162,182,207,161,174,141,134,107,66,52,44,29,06/20/2012
000223,20120621,P,3,10,4,0,6,19,72,66,112,136,173,160,194,162,193,226,300,227,176,119,77,55,33,14,06/21/2012
000223,20120621,S,12,11,3,5,53,145,119,124,133,173,208,234,224,215,243,248,268,186,177,123,83,82,67,37,06/21/2012
000223,20120622,P,6,1,4,5,16,17,75,67,98,169,199,206,225,221,236,260,312,248,239,171,115,63,46,33,06/22/2012
000223,20120622,S,12,9,5,6,40,120,83,115,168,274,322,318,380,371,493,477,556,536,401,446,285,197,113,51,06/22/2012
000223,20120623,P,12,5,5,2,9,23,54,89,115,164,254,207,209,292,356,391,371,423,410,275,218,161,90,55,06/23/2012
000223,20120623,S,26,17,8,10,26,82,71,171,297,446,579,532,463,433,372,310,264,278,160,126,108,59,42,29,06/23/2012
000223,20120624,P,23,12,5,1,8,19,50,77,134,272,459,562,709,686,617,702,698,475,451,381,260,169,77,23,06/24/2012
000223,20120624,S,22,10,10,3,32,51,35,88,132,295,288,279,328,291,235,207,167,138,115,96,79,64,41,23,06/24/2012
000223,20120625,P,8,3,4,3,12,41,115,151,159,237,253,244,256,212,219,244,301,240,201,124,108,62,23,16,06/25/2012
000223,20120625,S,15,12,5,5,46,136,78,119,169,185,223,186,192,187,188,177,175,158,108,91,62,63,46,34,06/25/2012
000223,20120626,P,3,2,2,2,9,19,61,82,129,156,175,177,188,182,222,219,314,220,164,108,67,48,24,11,06/26/2012
000223,20120626,S,18,5,8,2,44,141,80,93,125,145,186,207,159,171,193,155,169,147,111,109,86,58,64,37,06/26/2012
000223,20120627,P,5,2,2,2,12,22,70,91,112,165,204,198,193,209,223,216,325,225,188,102,84,60,23,12,06/27/2012
000223,20120627,S,20,13,7,6,50,156,75,113,165,210,210,194,203,159,186,167,183,164,97,102,81,73,69,38,06/27/2012
000223,20120628,P,8,5,6,3,8,24,62,80,107,184,177,201,171,215,180,230,307,205,222,124,54,53,23,19,06/28/2012
000223,20120628,S,5,11,5,9,45,146,68,108,144,185,171,223,233,193,241,219,218,202,191,146,107,76,52,32,06/28/2012
000223,20120629,P,6,1,1,5,13,20,58,89,126,164,230,202,206,249,236,256,288,254,236,127,99,74,48,17,06/29/2012
000223,20120629,S,20,11,7,2,56,116,78,117,176,220,281,330,346,406,508,473,551,535,478,436,335,207,131,61,06/29/2012
000223,20120630,P,16,7,6,5,15,22,63,80,111,172,231,262,261,305,352,386,415,332,263,211,178,131,81,51,06/30/2012
000223,20120630,S,51,11,7,4,32,73,69,232,501,442,376,577,424,428,409,409,378,294,211,159,115,109,79,33,06/30/2012
000223,20120701,P,24,15,6,4,10,20,72,73,159,241,433,551,510,487,478,527,505,463,439,393,317,186,106,46,07/01/2012
000223,20120701,S,18,19,7,15,38,45,36,59,171,288,344,389,362,387,305,250,234,235,163,95,107,67,46,22,07/01/2012
000223,20120702,P,16,4,3,8,14,50,145,186,204,237,276,292,238,225,281,224,325,236,258,118,90,56,31,20,07/02/2012
000223,20120702,S,17,10,7,7,52,117,83,91,151,200,241,263,239,257,249,241,234,235,148,137,107,70,54,39,07/02/2012
000223,20120703,P,8,0,1,2,7,23,82,89,117,151,205,205,204,199,236,246,339,293,235,106,88,48,32,16,07/03/2012
000223,20120703,S,14,8,7,5,57,128,60,101,161,186,267,304,318,345,401,371,422,403,334,352,282,181,127,64,07/03/2012
000223,20120704,P,14,4,2,2,6,13,45,46,59,125,171,173,258,262,297,321,331,311,287,194,211,161,76,35,07/04/2012
000223,20120704,S,36,21,7,13,54,115,58,124,248,344,439,426,373,360,270,196,152,132,95,72,53,51,31,25,07/04/2012
000223,20120705,P,13,5,4,6,9,44,143,192,220,286,356,404,343,339,337,378,439,342,274,169,143,65,39,18,07/05/2012
000223,20120705,S,25,7,5,8,45,139,87,119,155,229,282,308,293,299,291,275,250,242,170,171,137,90,60,27,07/05/2012
000223,20120706,P,3,3,4,3,8,38,72,97,153,232,321,375,348,368,342,336,369,355,267,143,104,80,43,22,07/06/2012
000223,20120706,S,23,14,3,7,47,109,78,116,167,213,283,282,334,385,427,458,393,435,362,477,247,149,78,37,07/06/2012
000223,20120707,P,12,5,5,4,7,22,53,114,145,215,339,393,358,394,383,438,473,406,348,233,123,132,89,45,07/07/2012
000223,20120707,S,22,22,8,7,32,85,64,125,228,282,370,404,349,298,358,276,201,237,136,107,86,47,44,25,07/07/2012
000223,20120709,P,8,7,7,6,14,31,109,169,178,202,263,244,214,254,245,242,298,204,156,129,69,38,30,8,07/09/2012
000223,20120709,S,13,4,4,12,44,129,90,105,139,157,198,196,157,147,199,181,175,162,83,77,84,68,50,23,07/09/2012
000223,20120710,P,9,4,3,5,7,14,49,96,125,190,156,170,165,198,220,226,307,186,177,116,55,51,23,19,07/10/2012
000223,20120710,S,18,9,4,4,53,157,102,117,146,170,200,201,169,165,151,137,179,154,126,91,82,76,30,22,07/10/2012
000223,20120711,P,7,5,3,2,8,20,65,73,119,167,156,194,180,179,221,274,330,214,201,112,103,59,40,19,07/11/2012
000223,20120711,S,18,7,4,4,61,165,110,99,142,184,226,230,189,202,182,200,219,170,123,101,89,69,41,29,07/11/2012
000223,20120712,P,10,1,3,1,17,16,61,88,115,152,192,198,200,225,228,264,290,238,221,108,78,51,35,16,07/12/2012
000223,20120712,S,20,9,4,5,50,159,96,117,141,204,247,225,251,215,254,210,136,307,237,146,134,78,68,44,07/12/2012
000223,20120713,P,7,4,2,4,11,23,78,91,115,174,234,211,250,235,270,280,284,287,237,145,110,78,42,18,07/13/2012
000223,20120713,S,17,12,6,9,36,119,98,125,188,283,306,318,360,384,524,533,556,539,427,550,371,208,119,58,07/13/2012
000223,20120714,P,7,12,6,1,10,26,67,75,145,198,203,255,254,299,404,403,479,372,374,306,243,185,117,54,07/14/2012
000223,20120714,S,34,16,7,7,35,66,70,228,450,457,471,505,498,496,507,411,392,266,176,152,99,74,73,51,07/14/2012
000223,20120715,P,26,9,5,8,8,21,62,114,186,304,456,616,717,786,837,724,775,593,543,376,254,153,58,23,07/15/2012
000223,20120715,S,26,12,13,10,27,59,34,91,193,297,344,348,254,292,263,192,234,191,163,112,93,66,50,29,07/15/2012
000223,20120716,P,12,5,4,4,12,38,117,164,180,207,262,299,263,288,285,299,352,249,199,108,84,49,25,14,07/16/2012
000223,20120716,S,19,11,10,8,48,134,110,116,183,209,179,200,205,203,195,176,188,194,112,99,49,59,58,27,07/16/2012
000223,20120717,P,7,2,0,3,12,23,70,94,141,155,208,177,186,196,206,244,310,224,226,94,74,66,43,14,07/17/2012
000223,20120717,S,23,6,3,9,50,150,104,118,146,180,191,180,142,173,153,151,178,180,118,113,62,56,53,29,07/17/2012
000223,20120718,P,7,4,0,2,9,28,64,78,130,187,218,209,188,202,248,254,304,224,195,129,86,59,30,12,07/18/2012
000223,20120718,S,18,13,5,4,53,160,92,110,154,226,231,213,179,217,209,213,192,192,139,129,84,65,47,38,07/18/2012
000223,20120719,P,10,0,4,3,16,28,75,91,150,181,208,183,194,221,253,292,380,231,223,145,82,48,27,10,07/19/2012
000223,20120719,S,27,8,7,6,46,167,118,111,167,246,296,247,211,275,275,260,261,249,185,159,140,105,68,38,07/19/2012
000223,20120720,P,12,6,2,4,15,37,65,77,127,200,241,231,242,268,257,341,359,320,301,196,100,80,51,35,07/20/2012
000223,20120720,S,21,13,10,10,31,127,108,156,247,241,362,443,442,509,618,647,678,623,648,632,396,270,150,86,07/20/2012
000223,20120721,P,15,11,8,6,11,21,51,79,126,200,278,314,274,334,422,497,442,445,475,470,268,158,110,67,07/21/2012
000223,20120721,S,38,21,17,11,31,84,85,188,412,643,717,596,556,510,504,518,341,272,195,170,101,72,75,39,07/21/2012
000223,20120722,P,32,12,20,12,17,28,72,98,210,363,558,762,725,694,716,599,616,549,481,658,473,293,110,41,07/22/2012
000223,20120722,S,26,8,8,6,24,64,35,91,164,300,399,387,369,378,300,256,207,174,102,75,69,50,46,23,07/22/2012
000223,20120723,P,15,11,6,6,19,43,155,248,265,344,463,489,387,350,338,318,338,293,211,113,92,58,41,12,07/23/2012
000223,20120723,S,18,7,11,5,40,147,90,120,159,199,198,219,213,196,239,224,176,162,131,94,71,63,38,27,07/23/2012
000223,20120724,P,2,5,4,4,9,23,60,96,131,170,209,208,195,214,225,270,313,256,210,122,64,36,15,8,07/24/2012
000223,20120724,S,22,12,8,5,52,146,74,128,110,242,189,225,163,184,196,148,173,179,113,109,81,70,55,25,07/24/2012
000223,20120725,P,2,5,2,3,11,30,70,84,123,166,196,223,186,194,236,271,360,231,195,121,82,61,31,17,07/25/2012
000223,20120725,S,14,8,4,5,44,168,70,142,139,232,168,279,182,186,217,193,201,188,130,127,105,76,52,33,07/25/2012
000223,20120726,P,6,4,2,1,12,30,79,77,140,165,211,220,192,208,234,274,385,272,238,148,116,54,37,16,07/26/2012
000223,20120726,S,19,15,5,8,53,155,80,117,179,238,316,285,258,288,295,270,276,278,202,176,120,82,62,48,07/26/2012
000223,20120727,P,7,6,3,4,16,37,78,98,163,192,262,284,256,273,309,324,299,281,254,168,101,54,39,15,07/27/2012
000223,20120727,S,39,14,4,6,43,115,70,154,132,306,331,446,401,487,524,561,531,553,522,424,310,184,130,84,07/27/2012
000223,20120728,P,4,6,2,4,4,20,60,81,124,180,235,252,257,325,397,463,455,447,452,289,218,145,111,39,07/28/2012
000223,20120728,S,34,13,6,7,24,67,73,214,419,502,523,566,488,443,483,359,301,258,165,128,95,77,45,55,07/28/2012
000223,20120730,P,6,4,3,4,10,56,147,142,195,252,330,289,312,273,273,332,385,258,221,147,93,52,29,10,07/30/2012
000223,20120730,S,19,4,4,7,47,137,91,147,177,218,225,222,167,177,208,212,200,230,125,123,99,72,46,30,07/30/2012
000223,20120731,P,9,9,4,5,13,26,66,102,146,163,203,231,241,233,217,235,345,236,192,129,75,44,24,8,07/31/2012
000223,20120731,S,21,3,3,5,44,161,81,104,158,178,231,209,188,156,178,192,183,188,110,108,81,60,60,32,07/31/2012
000223,20120801,P,6,2,1,4,9,13,67,91,122,162,206,222,213,199,239,259,354,243,230,112,85,58,37,8,08/01/2012
000223,20120801,S,18,16,3,2,47,174,80,118,138,174,232,235,222,221,228,217,240,203,134,114,86,74,61,39,08/01/2012
000223,20120802,P,2,5,4,2,18,27,70,68,105,159,194,203,212,199,226,231,346,261,218,136,89,55,31,10,08/02/2012
000223,20120802,S,23,17,3,8,37,162,76,123,142,226,288,241,240,234,277,282,260,269,191,183,144,98,67,50,08/02/2012
000223,20120803,P,3,3,4,1,16,22,79,91,117,181,254,242,231,261,271,327,359,315,288,160,109,96,77,24,08/03/2012
000223,20120803,S,20,11,5,3,34,117,84,144,186,304,326,382,462,454,622,565,617,635,692,652,397,226,146,86,08/03/2012
000223,20120804,P,16,10,8,7,18,33,59,81,146,213,260,301,283,330,423,516,515,442,436,412,283,201,128,67,08/04/2012
000223,20120804,S,35,23,10,9,33,78,107,243,540,530,543,508,494,510,497,504,327,289,167,140,128,76,57,45,08/04/2012
000223,20120805,P,25,12,4,4,12,34,73,106,242,440,657,842,728,720,637,581,581,476,464,419,375,212,118,32,08/05/2012
000223,20120805,S,16,19,14,3,25,50,39,87,142,249,285,310,321,287,327,265,214,194,138,119,102,64,58,24,08/05/2012
000223,20120806,P,12,10,4,5,15,42,145,165,211,261,347,320,284,291,306,303,373,265,231,139,74,43,27,13,08/06/2012
000223,20120806,S,28,13,8,9,36,140,81,118,144,190,199,248,240,223,214,188,177,176,118,105,90,54,51,32,08/06/2012
000223,20120807,P,10,4,1,2,13,25,72,101,123,179,193,207,219,230,252,238,385,237,230,116,89,55,40,8,08/07/2012
000223,20120807,S,31,18,5,5,44,158,82,89,106,239,247,207,204,190,184,210,184,174,140,109,90,62,68,30,08/07/2012
000223,20120808,P,7,6,1,6,14,30,73,100,123,184,215,220,218,222,248,304,371,257,205,164,113,65,42,9,08/08/2012
000223,20120808,S,12,10,5,2,51,152,86,118,154,182,221,232,233,200,243,204,242,213,152,119,96,78,48,25,08/08/2012
000223,20120809,P,3,4,4,7,14,21,75,88,114,144,233,224,257,221,247,281,357,245,228,106,96,58,31,16,08/09/2012
000223,20120809,S,28,10,8,6,50,145,82,117,157,231,295,277,279,269,272,289,328,251,210,156,146,88,61,37,08/09/2012
000223,20120810,P,4,1,3,4,13,18,76,78,141,173,230,260,258,258,297,336,383,308,248,200,109,75,40,18,08/10/2012
000223,20120810,S,15,13,13,6,39,120,106,101,187,308,386,448,399,453,600,537,607,653,599,471,348,204,139,49,08/10/2012
000223,20120811,P,13,4,7,4,15,16,77,89,130,190,271,320,392,305,377,401,424,458,341,286,154,138,98,49,08/11/2012
000223,20120811,S,36,32,9,9,35,75,79,168,305,555,618,582,584,534,439,322,274,255,178,137,88,77,35,30,08/11/2012
