COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,P,20140430,69,45,46,49,51,70,136,256,342,489,496,570,589,549,581,603,630,558,436,317,262,199,127,93,4/30/14
119,S,20140430,52,64,63,61,61,102,209,409,448,473,583,640,533,590,607,553,591,455,357,277,220,150,123,89,4/30/14
119,P,20140501,62,38,43,40,65,79,158,258,374,503,543,526,622,621,627,612,623,598,464,355,260,202,156,104,5/1/14
119,S,20140501,119,72,74,73,81,138,228,475,470,497,644,626,537,505,607,604,605,617,409,383,297,226,138,110,5/1/14
119,P,20140502,67,46,36,36,67,85,163,317,414,546,617,746,822,807,827,803,872,794,576,459,337,236,190,108,5/2/14
119,S,20140502,81,61,64,62,68,120,242,419,546,452,661,687,773,714,786,783,762,759,684,550,370,229,174,111,5/2/14
119,P,20140503,65,52,32,32,42,84,162,287,423,527,607,681,648,607,623,567,533,618,483,364,289,205,156,82,5/3/14
119,S,20140503,78,80,66,56,65,79,172,302,384,443,635,593,592,565,625,557,605,462,429,298,278,210,164,94,5/3/14
119,P,20140504,75,66,32,29,33,61,105,202,298,476,716,843,871,879,871,883,874,796,678,521,381,273,204,109,5/4/14
119,S,20140504,55,52,48,27,40,64,129,196,265,353,478,587,676,682,740,710,774,666,528,526,329,226,158,105,5/4/14
119,P,20140505,70,50,56,56,72,112,201,270,348,415,517,511,505,559,609,570,547,537,392,309,236,147,143,73,5/5/14
119,S,20140505,84,62,37,33,60,120,247,433,499,550,573,561,602,544,499,496,456,435,342,279,209,144,159,107,5/5/14
119,P,20140506,44,37,34,45,50,70,143,293,344,421,466,495,503,514,522,596,577,478,416,269,238,181,133,118,5/6/14
119,S,20140506,60,70,38,55,57,112,237,354,455,475,541,466,474,526,540,502,482,323,243,417,298,224,152,104,5/6/14
119,P,20140507,65,61,32,35,50,90,175,317,404,439,486,549,598,563,569,603,549,544,458,322,245,195,113,77,5/7/14
119,S,20140507,71,63,56,46,67,100,247,401,522,472,501,515,507,520,559,515,465,453,382,319,217,151,128,99,5/7/14
119,P,20140508,77,44,45,53,51,95,164,262,378,514,477,341,269,522,490,860,1113,610,460,360,219,202,136,107,5/8/14
119,S,20140508,63,64,56,70,79,103,253,407,435,485,520,425,438,452,429,494,483,450,356,427,250,188,142,81,5/8/14
119,P,20140509,82,55,37,44,44,34,226,320,391,493,545,705,733,661,812,784,829,716,620,542,246,172,82,215,5/9/14
119,S,20140509,92,59,62,62,67,116,262,392,471,423,593,632,603,679,804,783,908,695,674,583,400,214,144,133,5/9/14
119,P,20140510,67,35,28,47,29,82,138,302,411,523,660,636,657,691,647,628,556,567,471,340,291,200,148,99,5/10/14
119,S,20140510,86,64,46,50,56,102,155,326,376,380,606,576,585,686,740,650,721,605,498,407,288,209,154,110,5/10/14
119,P,20140511,54,58,38,24,29,39,74,134,249,411,514,670,508,177,8,56,125,637,758,201,194,164,125,80,5/11/14
119,S,20140511,65,50,57,31,29,49,78,152,240,86,347,697,453,59,240,36,23,73,495,576,197,190,97,60,5/11/14
119,P,20140512,63,40,28,29,65,79,188,331,490,506,578,499,555,505,475,497,466,389,317,299,204,170,117,66,5/12/14
119,S,20140512,52,38,31,27,37,67,195,283,423,478,624,800,755,740,732,669,596,449,319,260,200,142,97,78,5/12/14
119,P,20140513,35,31,32,36,39,68,157,281,344,410,445,501,534,495,555,534,541,570,409,315,244,172,148,94,5/13/14
119,S,20140513,83,63,52,43,49,101,229,409,506,550,641,668,667,569,611,570,607,481,334,349,242,159,137,85,5/13/14
119,P,20140514,72,51,38,38,43,68,159,288,397,458,502,546,567,626,632,657,670,590,490,340,272,188,124,104,5/14/14
119,S,20140514,61,70,51,54,57,121,260,454,449,562,489,616,568,539,567,701,527,517,436,330,255,205,120,108,5/14/14
119,P,20140515,65,58,55,43,56,105,135,243,574,517,570,628,679,732,749,741,712,669,545,401,296,196,174,111,5/15/14
119,S,20140515,107,65,59,91,57,108,245,467,587,589,602,644,618,659,668,654,570,551,420,460,281,238,152,101,5/15/14
119,P,20140516,75,52,50,43,57,85,185,289,422,511,652,746,752,967,987,982,864,861,704,513,354,258,155,94,5/16/14
119,S,20140516,76,70,58,65,73,135,289,480,491,693,732,798,851,915,883,893,922,845,800,681,468,337,180,123,5/16/14
119,P,20140517,86,45,60,40,39,80,163,305,406,567,551,889,720,732,686,710,612,573,496,368,306,209,141,95,5/17/14
119,S,20140517,78,78,66,50,47,92,164,325,512,577,694,780,706,608,729,675,635,547,496,467,321,260,186,140,5/17/14
119,P,20140518,78,53,36,36,39,54,117,231,328,495,754,986,995,994,1011,1036,1033,947,839,575,440,315,168,130,5/18/14
119,S,20140518,82,46,47,48,42,55,129,219,341,468,612,691,744,796,827,861,821,748,687,561,395,248,186,111,5/18/14
119,P,20140519,78,51,36,45,68,126,223,323,371,477,641,634,652,691,290,226,209,186,121,108,67,60,46,23,5/19/14
119,S,20140519,105,66,62,46,65,107,286,493,555,637,697,698,665,532,599,662,593,479,385,337,257,217,135,104,5/19/14
119,P,20140520,12,15,7,9,12,15,40,75,107,120,143,148,201,185,210,236,236,475,178,92,90,45,39,18,5/20/14
119,S,20140520,108,77,52,59,53,111,245,421,514,542,654,661,569,557,571,558,518,479,430,326,267,198,170,143,5/20/14
119,P,20140521,18,11,23,11,17,19,43,102,99,353,154,188,196,196,349,275,282,226,298,390,321,215,132,105,5/21/14
119,S,20140521,84,58,63,51,59,117,238,465,499,568,619,621,589,633,588,585,532,521,380,375,281,196,157,166,5/21/14
119,P,20140522,71,46,41,42,69,106,222,348,388,497,621,682,750,724,682,745,729,666,547,398,303,215,183,138,5/22/14
119,S,20140522,83,89,87,72,81,163,275,460,535,628,650,672,632,691,767,750,686,629,548,589,437,283,211,157,5/22/14
119,P,20140523,79,51,45,52,66,93,178,282,403,548,618,778,794,825,813,846,546,330,227,232,363,266,179,113,5/23/14
119,S,20140523,135,95,99,77,84,168,300,488,620,770,894,956,903,1053,1282,1239,1288,1070,1229,1001,692,457,313,183,5/23/14
119,P,20140524,82,57,51,44,46,80,119,268,438,494,643,769,736,685,685,633,587,510,456,353,261,191,145,99,5/24/14
119,S,20140524,114,95,51,69,73,136,265,464,693,863,954,1089,1054,1066,880,803,703,596,485,401,295,223,155,116,5/24/14
119,P,20140525,57,50,39,46,46,58,83,186,300,545,845,876,1018,960,1007,873,760,669,660,540,370,282,200,136,5/25/14
119,S,20140525,76,43,46,45,46,60,175,261,384,549,685,781,816,488,1010,641,710,610,535,397,296,178,142,116,5/25/14
119,P,20140526,99,62,60,41,59,81,147,250,416,763,1017,1271,1278,1159,1061,1061,841,396,373,342,223,144,206,175,5/26/14
119,S,20140526,71,47,45,35,52,73,194,262,327,504,626,732,719,810,774,726,685,621,507,405,297,224,155,97,5/26/14
119,P,20140527,92,76,67,60,89,138,264,396,467,537,669,659,721,678,727,669,634,600,458,221,80,63,33,28,5/27/14
119,S,20140527,58,42,33,39,71,133,298,446,570,639,715,715,649,623,650,611,529,480,370,339,254,189,154,112,5/27/14
119,P,20140528,14,12,27,47,55,82,171,316,418,440,550,565,549,244,253,240,256,222,178,124,71,48,35,25,5/28/14
119,S,20140528,66,58,51,53,63,117,270,451,538,567,582,627,583,615,596,592,546,498,373,350,294,220,171,108,5/28/14
119,P,20140529,15,11,6,18,14,19,29,82,108,156,162,220,225,216,288,253,231,259,176,141,97,82,47,62,5/29/14
119,S,20140529,104,76,61,54,80,122,287,505,562,605,605,685,676,544,787,603,685,570,501,408,292,230,142,129,5/29/14
119,P,20140530,72,58,10,10,16,27,33,87,120,161,221,271,362,407,410,406,316,274,256,172,101,73,40,24,5/30/14
119,S,20140530,82,87,62,70,82,133,286,411,539,599,603,883,816,661,1092,916,884,745,702,794,525,308,212,123,5/30/14
119,P,20140531,15,21,7,10,45,94,169,332,418,521,665,319,278,252,417,494,224,159,139,112,92,62,46,28,5/31/14
119,S,20140531,96,51,57,50,69,109,214,385,537,657,808,795,815,697,844,718,625,589,471,374,347,237,173,130,5/31/14
119,P,20140601,13,14,7,7,10,15,28,58,68,143,247,367,383,440,398,401,418,367,231,194,140,96,48,35,6/1/14
119,S,20140601,80,69,35,50,44,80,174,251,372,528,668,774,823,844,929,927,799,716,650,482,395,331,221,122,6/1/14
119,P,20140602,19,11,12,15,24,29,67,80,119,140,175,228,250,229,245,219,214,210,136,93,81,51,48,25,6/2/14
119,S,20140602,102,68,44,56,77,128,278,473,587,624,654,702,711,694,619,562,542,552,438,370,278,202,125,120,6/2/14
119,P,20140603,13,10,6,9,14,26,41,72,98,112,152,197,180,182,230,238,214,188,137,122,64,74,44,19,6/3/14
119,S,20140603,75,54,65,50,79,119,263,425,498,529,660,605,611,561,614,564,510,519,466,360,271,208,177,128,6/3/14
119,P,20140604,16,15,9,9,8,20,37,70,125,142,143,191,223,222,255,237,251,236,147,139,83,39,57,25,6/4/14
119,S,20140604,83,70,55,45,87,133,258,391,514,575,598,680,731,657,604,670,651,526,444,396,344,212,166,115,6/4/14
119,P,20140606,112,112,80,89,105,165,285,428,513,659,806,964,946,1036,1081,1010,1015,993,778,602,424,354,283,226,6/6/14
119,S,20140606,121,120,138,127,143,219,380,549,770,793,1010,915,1105,1122,1179,1111,1058,1011,830,854,672,375,289,203,6/6/14
119,P,20140607,120,92,70,76,80,115,277,389,490,692,817,954,913,877,930,948,840,786,772,601,468,416,243,172,6/7/14
119,S,20140607,147,117,74,123,122,152,380,500,715,921,1095,1149,1051,1035,958,912,791,673,649,569,377,297,193,156,6/7/14
119,P,20140608,99,87,66,63,69,85,155,329,506,669,1127,1424,1540,1515,1431,1274,1264,938,761,681,456,317,237,166,6/8/14
119,S,20140608,107,81,61,54,66,113,270,362,494,661,827,878,963,956,1005,930,836,758,687,494,375,250,164,121,6/8/14
119,P,20140609,127,58,66,57,103,173,302,424,535,633,767,822,861,824,850,830,783,720,620,464,354,238,228,147,6/9/14
119,S,20140609,96,79,89,99,85,161,387,594,655,672,842,796,894,852,696,788,647,625,494,481,328,265,250,130,6/9/14
119,P,20140610,127,71,68,50,66,117,196,377,494,595,643,722,726,773,789,841,831,746,675,479,380,307,251,138,6/10/14
119,S,20140610,133,130,90,96,129,213,336,575,590,664,721,765,725,747,726,716,681,626,519,439,341,257,185,141,6/10/14
119,P,20140612,76,58,57,48,61,95,216,354,506,610,702,683,731,776,843,816,765,765,570,483,366,276,171,113,6/12/14
119,S,20140612,106,93,73,78,84,154,289,447,582,695,731,793,822,778,742,765,801,697,614,549,444,299,227,112,6/12/14
119,P,20140613,96,71,51,44,76,113,230,369,473,595,701,816,934,1003,1049,980,845,776,756,562,420,414,234,122,6/13/14
119,S,20140613,115,96,80,84,83,137,300,521,618,719,843,782,671,1121,1122,1206,1193,1089,1067,833,689,425,246,169,6/13/14
119,P,20140614,85,64,63,69,67,86,190,347,501,717,865,862,842,829,801,844,732,419,633,442,330,329,235,150,6/14/14
119,S,20140614,105,81,63,56,89,136,247,490,595,741,927,866,814,929,1065,926,851,662,521,427,347,260,194,138,6/14/14
119,P,20140615,100,76,62,36,46,96,145,253,484,734,1029,1437,1346,1224,1155,1119,1083,993,832,756,543,434,291,188,6/15/14
119,S,20140615,101,82,60,47,45,90,152,366,415,599,804,858,984,986,1020,1062,1042,919,750,622,479,344,232,135,6/15/14
119,P,20140616,103,69,63,46,83,165,293,424,489,588,756,846,843,859,739,801,781,699,528,449,336,231,176,104,6/16/14
119,S,20140616,115,70,58,57,69,155,378,588,695,753,968,796,762,851,956,796,661,586,462,383,306,229,174,99,6/16/14
119,P,20140617,71,38,48,45,65,90,192,338,462,522,592,612,709,728,782,821,733,732,595,444,401,269,187,128,6/17/14
119,S,20140617,83,70,68,51,67,121,296,480,610,638,776,781,681,642,763,731,646,513,618,406,356,214,171,119,6/17/14
119,P,20140618,79,56,46,48,68,105,205,359,418,580,647,740,741,868,839,871,817,789,567,461,329,247,172,134,6/18/14
119,S,20140618,104,80,68,60,79,148,315,551,600,778,864,871,826,788,880,835,750,752,566,429,476,309,178,174,6/18/14
119,P,20140619,101,76,60,53,57,111,206,343,480,566,752,909,989,1103,1078,938,860,800,654,528,407,307,198,133,6/19/14
119,S,20140619,153,150,85,98,103,153,344,595,694,670,1185,905,1023,1188,1008,946,856,789,544,730,483,330,218,143,6/19/14
119,P,20140620,93,73,57,46,67,143,245,398,539,642,878,902,924,1043,943,1007,955,896,800,559,464,324,245,147,6/20/14
119,S,20140620,118,103,69,65,98,152,301,515,560,797,891,1006,995,1190,1134,1134,1091,1003,903,729,768,450,277,152,6/20/14
119,P,20140621,104,72,51,53,53,132,187,343,519,721,875,936,879,888,896,865,776,674,592,517,381,287,250,170,6/21/14
119,S,20140621,121,71,57,66,86,153,266,457,593,803,970,941,864,882,1008,915,777,703,577,477,364,286,214,156,6/21/14
119,P,20140622,92,68,71,69,73,104,210,274,518,823,1259,1556,1555,1613,1305,1281,1096,1080,961,874,651,458,296,198,6/22/14
119,S,20140622,86,51,62,62,60,121,157,307,483,693,888,968,996,1025,1027,970,886,708,592,534,417,315,205,119,6/22/14
119,P,20140623,147,124,91,85,95,180,319,403,517,734,965,1014,1227,1175,1053,1038,986,802,705,492,343,275,218,149,6/23/14
119,S,20140623,107,61,58,62,79,134,290,564,620,766,824,903,797,828,773,744,475,744,516,383,316,209,210,139,6/23/14
119,P,20140624,109,69,58,67,66,92,202,328,461,543,678,677,766,763,804,821,800,680,611,440,353,295,184,165,6/24/14
119,S,20140624,95,89,56,52,93,147,310,483,621,688,693,763,728,675,775,712,681,576,442,408,288,213,159,112,6/24/14
119,P,20140625,95,82,51,58,71,126,214,397,472,594,763,841,776,801,777,772,780,695,595,483,306,284,221,124,6/25/14
119,S,20140625,80,88,67,61,75,143,326,489,591,669,804,695,575,730,801,935,708,665,536,439,378,250,191,116,6/25/14
119,P,20140626,99,53,70,54,68,128,240,360,442,585,696,753,851,890,931,913,911,798,680,536,440,348,238,125,6/26/14
119,S,20140626,100,88,82,79,113,152,291,493,687,808,809,825,858,946,907,860,768,723,535,492,388,275,200,143,6/26/14
119,P,20140627,85,89,44,63,69,133,216,420,510,612,848,990,1091,1097,1040,1003,973,871,777,574,478,318,221,146,6/27/14
119,S,20140627,99,79,74,78,86,166,342,496,602,725,900,886,960,1038,1164,1194,1074,997,856,810,636,395,262,198,6/27/14
119,P,20140628,103,53,56,47,67,132,198,322,515,657,905,935,918,845,933,889,919,733,738,552,569,351,285,193,6/28/14
119,S,20140628,144,88,68,81,82,144,303,489,667,925,980,993,992,1019,1023,1004,1317,805,606,494,377,278,243,166,6/28/14
119,P,20140629,117,87,55,43,66,106,167,307,543,788,1178,1397,1300,1235,1242,1241,1121,1035,937,848,670,427,243,169,6/29/14
119,S,20140629,108,69,64,50,79,104,177,313,499,782,910,927,987,996,1047,1024,990,837,698,608,452,352,291,149,6/29/14
119,P,20140630,102,68,67,80,76,163,292,403,496,681,831,911,893,949,918,846,798,741,594,465,392,280,188,143,6/30/14
119,S,20140630,98,85,68,65,75,130,356,561,638,779,889,907,866,830,918,789,787,646,490,464,371,259,199,141,6/30/14
119,P,20140701,72,67,65,46,59,99,184,333,460,537,690,732,749,733,704,738,736,756,612,460,388,296,198,138,7/1/14
119,S,20140701,83,80,62,61,79,148,318,478,550,714,766,854,791,790,820,827,690,792,554,452,375,297,149,211,7/1/14
119,P,20140702,88,75,51,60,85,120,219,352,513,597,734,818,875,831,911,844,884,771,673,512,440,342,215,150,7/2/14
119,S,20140702,108,92,72,82,82,157,332,465,669,724,846,986,950,1005,1058,1084,817,998,880,691,677,499,341,250,7/2/14
119,P,20140703,108,84,66,69,67,123,206,357,430,610,765,871,957,1000,939,938,887,849,735,574,495,402,285,276,7/3/14
119,S,20140703,150,112,109,81,104,182,388,535,703,1051,1070,1104,1087,1186,1248,1347,1333,1309,1204,1178,1062,924,833,919,7/3/14
119,P,20140704,127,76,77,52,85,101,177,314,448,506,812,919,903,781,792,729,690,596,442,373,282,211,244,141,7/4/14
119,S,20140704,392,158,106,109,131,203,457,795,1081,997,999,862,859,943,1038,958,986,783,427,307,219,146,194,137,7/4/14
119,P,20140705,87,46,37,33,45,108,213,368,558,816,1281,1392,1300,1175,1170,1072,1035,1018,880,742,693,496,382,252,7/5/14
119,S,20140705,108,71,70,40,53,129,290,464,587,796,990,1038,962,992,987,1146,858,741,568,456,356,278,195,150,7/5/14
119,P,20140706,161,98,79,72,73,156,406,751,1148,2023,1620,1386,1279,1103,1029,1141,1062,1069,1068,1089,1014,699,434,242,7/6/14
119,S,20140706,91,72,63,61,63,122,222,396,547,764,1006,1016,1050,1078,1035,939,894,787,645,504,399,330,248,142,7/6/14
119,P,20140707,152,82,81,69,123,243,78,969,699,884,1088,1212,1131,1110,1035,995,970,830,654,535,435,311,187,143,7/7/14
119,S,20140707,102,89,68,64,83,137,364,533,661,753,868,944,894,796,836,781,481,784,553,413,303,220,166,113,7/7/14
119,P,20140708,103,56,61,56,59,107,227,348,477,610,747,801,787,805,768,782,773,738,595,452,371,291,218,154,7/8/14
119,S,20140708,70,75,67,73,71,150,278,474,542,695,741,815,691,667,824,720,645,590,517,428,319,271,202,120,7/8/14
119,P,20140709,81,64,75,52,64,116,237,328,499,600,682,785,809,879,817,773,820,796,640,480,385,310,273,141,7/9/14
119,S,20140709,81,54,79,55,82,144,299,518,591,535,899,686,780,774,877,760,629,741,581,458,373,255,187,156,7/9/14
119,P,20140710,112,64,64,62,67,119,202,336,480,614,800,898,842,924,956,881,926,874,703,540,442,326,193,162,7/10/14
119,S,20140710,99,88,100,75,95,169,330,510,572,732,833,909,844,997,1016,935,803,745,578,514,461,283,195,151,7/10/14
119,P,20140711,95,91,56,63,92,158,256,422,542,723,876,944,1017,1125,1104,1084,1102,905,709,609,509,379,241,139,7/11/14
119,S,20140711,112,88,78,62,94,152,295,510,422,652,1009,1085,1112,1076,1231,1174,1171,1053,1024,879,662,450,287,203,7/11/14
119,P,20140712,87,72,61,54,107,149,231,392,554,789,986,1017,1105,966,1029,997,969,937,879,797,610,473,290,196,7/12/14
119,S,20140712,135,107,102,64,92,161,341,593,753,903,1050,1113,918,1108,1576,1710,1320,940,630,511,374,285,209,167,7/12/14
119,P,20140713,137,90,64,59,80,144,243,393,643,1085,1529,1619,1384,1174,1051,1007,1109,1068,953,864,592,441,272,162,7/13/14
119,S,20140713,131,73,54,59,90,168,191,373,528,732,948,1040,1077,1000,959,926,939,776,715,685,491,352,213,135,7/13/14
119,P,20140714,83,66,62,61,77,213,334,394,561,699,837,937,909,917,941,828,850,715,588,486,455,275,212,134,7/14/14
119,S,20140714,83,78,60,58,60,160,326,555,656,725,967,952,915,832,836,839,690,635,468,442,310,213,178,120,7/14/14
119,P,20140715,102,64,52,83,63,111,216,380,474,621,775,771,792,785,790,762,777,722,530,449,330,319,179,118,7/15/14
119,S,20140715,87,77,66,70,77,136,296,504,585,666,797,802,715,729,835,802,653,649,404,393,322,230,113,32,7/15/14
119,P,20140716,83,58,62,49,65,139,247,365,500,637,743,846,912,947,885,936,841,800,629,464,406,284,199,140,7/16/14
119,S,20140716,29,19,47,7,42,19,246,493,628,690,780,896,757,727,896,896,835,733,513,446,411,279,202,45,7/16/14
119,P,20140717,82,57,65,62,98,112,246,373,513,643,854,869,884,948,971,923,865,900,728,536,416,357,275,136,7/17/14
119,S,20140717,40,29,13,21,10,36,76,404,676,822,868,889,965,866,965,1010,634,957,657,587,474,340,241,139,7/17/14
119,P,20140718,100,80,64,56,71,153,235,391,527,742,969,1053,1016,1051,1098,1037,1039,949,697,620,537,350,227,149,7/18/14
119,S,20140718,91,24,28,18,11,42,148,416,677,777,905,1092,995,1029,1119,1186,1062,1068,1067,898,932,805,524,213,7/18/14
119,P,20140719,106,63,58,32,100,130,188,475,596,777,1057,1127,1203,1116,1103,994,982,848,694,564,526,413,281,203,7/19/14
119,S,20140719,85,41,21,25,9,45,119,230,799,973,947,923,883,933,1076,1097,1146,1085,653,515,406,341,277,196,7/19/14
119,P,20140720,137,69,58,54,82,109,242,394,636,1063,1604,1799,1595,1335,1121,1156,1029,1067,1046,899,745,507,296,168,7/20/14
119,S,20140720,109,45,14,9,6,20,150,371,478,718,846,1092,1020,1052,1115,1116,988,863,709,564,467,333,215,135,7/20/14
119,P,20140721,107,79,58,61,84,209,333,475,621,778,878,1002,975,978,1016,871,880,759,639,457,368,304,202,133,7/21/14
119,S,20140721,45,15,21,11,35,29,70,154,559,779,908,854,868,885,841,795,614,733,512,412,357,271,193,140,7/21/14
119,P,20140722,77,60,62,43,61,99,206,350,534,592,731,836,760,832,853,889,813,810,576,434,454,331,196,132,7/22/14
119,S,20140722,109,52,10,14,31,23,105,130,580,653,827,780,778,839,795,778,766,668,483,412,382,284,203,139,7/22/14
119,P,20140723,77,57,61,57,82,116,224,387,501,682,726,891,877,868,941,926,856,787,636,476,420,281,245,163,7/23/14
119,S,20140723,113,104,75,58,43,37,105,125,558,764,814,832,876,785,870,899,806,500,652,505,433,282,186,140,7/23/14
119,P,20140724,76,76,72,60,71,119,239,382,517,653,767,884,862,909,945,952,953,852,745,537,455,358,229,129,7/24/14
119,S,20140724,126,101,37,40,78,151,290,498,658,690,904,897,900,918,950,1010,896,797,657,603,488,340,231,148,7/24/14
119,P,20140725,88,74,68,51,66,128,275,400,548,720,935,1092,1110,1191,1173,1112,1096,1085,881,681,528,443,303,176,7/25/14
119,S,20140725,77,139,82,69,73,54,116,219,693,905,1222,1143,1128,1165,1244,1107,1255,1065,943,863,947,627,366,214,7/25/14
119,P,20140726,97,61,62,45,84,129,258,380,669,925,1108,1183,1129,1152,1103,1103,986,849,670,577,433,368,296,195,7/26/14
119,S,20140726,126,23,12,31,35,28,59,332,808,920,1093,975,891,954,1071,1128,1072,1065,822,603,422,317,245,101,7/26/14
119,P,20140727,103,94,76,62,56,111,267,399,691,1197,1476,1551,1369,1215,1293,1140,1037,1023,1004,967,715,516,361,196,7/27/14
119,S,20140727,19,13,12,10,8,25,48,137,565,821,985,1096,1047,1131,1061,1077,1105,902,706,589,489,373,244,142,7/27/14
119,P,20140728,128,92,55,74,98,216,358,474,580,680,878,966,982,1010,980,905,917,853,550,476,353,325,185,91,7/28/14
119,S,20140728,80,20,26,10,26,33,61,407,673,765,843,923,925,813,820,819,724,603,476,382,312,258,189,44,7/28/14
119,P,20140729,88,59,60,62,60,110,210,330,480,622,788,844,878,867,866,874,796,726,601,448,351,252,202,106,7/29/14
119,S,20140729,26,33,11,28,4,18,235,494,577,676,698,722,871,742,696,765,641,631,452,406,312,217,140,35,7/29/14
119,P,20140730,91,70,51,52,69,122,215,352,490,602,755,828,851,877,869,807,799,794,646,482,380,263,184,128,7/30/14
119,S,20140730,19,59,40,5,18,12,46,138,393,596,772,832,815,760,654,901,813,517,660,391,104,89,141,88,7/30/14
119,P,20140731,100,74,75,62,87,146,211,352,554,644,761,847,851,928,893,925,916,829,669,504,462,340,252,178,7/31/14
119,S,20140731,10,19,50,42,8,25,174,442,574,667,894,822,895,985,888,914,909,768,606,583,461,308,237,52,7/31/14
119,P,20140801,89,67,52,48,90,135,240,381,517,703,933,1206,1082,1071,1129,1112,1095,904,806,639,511,327,279,192,8/1/14
119,S,20140801,40,18,16,11,38,40,124,430,616,759,973,904,679,1138,1161,1101,1095,1019,1030,883,889,239,116,68,8/1/14
119,P,20140802,116,72,75,61,82,186,369,413,601,837,1036,1137,1150,1180,1119,1173,1026,850,810,660,538,424,388,203,8/2/14
119,S,20140802,38,7,9,9,21,28,148,320,634,982,1001,951,865,982,1105,1201,1149,1105,898,562,462,343,215,150,8/2/14
119,P,20140803,110,96,72,57,78,124,213,398,639,1088,1543,1701,1393,1236,1160,1077,1094,1070,982,914,779,498,279,151,8/3/14
119,S,20140803,77,53,20,8,14,49,107,168,540,753,1030,1155,1068,1093,1201,1048,941,798,714,560,466,345,245,179,8/3/14
119,P,20140804,112,68,66,65,100,182,292,409,614,761,932,1010,1014,992,999,980,811,775,604,463,389,262,211,150,8/4/14
119,S,20140804,114,60,60,54,38,64,86,452,573,723,834,846,897,842,784,757,719,926,423,422,325,231,162,42,8/4/14
119,P,20140805,78,50,52,43,59,111,218,373,476,642,771,858,869,797,839,889,861,772,641,472,384,265,264,142,8/5/14
119,S,20140805,9,46,4,4,14,15,48,141,519,647,667,684,874,862,832,819,722,688,507,411,308,284,193,134,8/5/14
119,P,20140806,84,80,66,49,58,110,291,374,487,660,808,879,862,961,972,940,901,853,691,499,450,342,231,161,8/6/14
119,S,20140806,83,23,34,7,8,77,69,161,443,780,869,843,798,971,917,921,731,728,510,465,384,261,246,113,8/6/14
119,P,20140807,101,86,62,62,62,126,216,419,525,709,857,948,1037,961,1024,1014,963,896,733,538,418,394,283,165,8/7/14
119,S,20140807,22,24,36,2,65,141,215,514,640,744,892,918,886,934,985,994,992,854,675,556,505,351,251,148,8/7/14
119,P,20140808,91,72,82,66,84,159,327,405,572,750,914,1050,1089,1070,1137,1021,1086,869,813,677,534,424,302,193,8/8/14
119,S,20140808,64,17,17,31,12,25,96,148,575,877,1047,907,1056,1188,1293,1236,1122,1142,1165,1012,911,733,359,89,8/8/14
119,P,20140809,124,68,66,61,79,152,254,407,584,826,1033,1187,1120,997,1071,1032,972,842,760,549,457,390,321,197,8/9/14
119,S,20140809,36,34,28,9,18,42,65,188,657,835,888,968,976,1007,1080,1147,1182,997,661,485,381,309,217,67,8/9/14
119,P,20140810,128,97,66,70,73,132,242,392,682,1111,1606,1576,1350,1252,1159,1078,1130,1122,1081,974,766,529,335,185,8/10/14
119,S,20140810,37,19,20,6,13,16,38,105,470,780,876,988,970,1024,1030,971,968,861,673,532,380,279,112,40,8/10/14
119,P,20140811,109,84,67,55,115,201,336,457,546,682,858,960,1042,936,990,967,872,826,656,467,413,275,206,149,8/11/14
119,S,20140811,29,18,18,10,13,20,79,147,446,729,949,916,912,896,784,798,687,690,513,408,324,264,209,137,8/11/14
119,P,20140812,101,56,51,50,73,124,231,343,472,655,744,876,893,837,913,920,777,731,624,527,369,332,227,129,8/12/14
119,S,20140812,28,23,21,12,7,16,91,102,507,660,785,780,786,757,729,755,707,652,485,422,291,255,169,136,8/12/14
119,P,20140813,94,74,67,54,74,145,232,413,562,674,768,869,897,837,876,883,824,753,560,517,398,305,193,141,8/13/14
119,S,20140813,76,25,21,20,12,29,51,425,561,688,795,786,746,794,836,832,796,642,465,444,390,292,213,137,8/13/14
119,P,20140814,101,80,50,41,88,128,216,397,462,640,750,899,982,1006,901,895,812,789,630,512,390,348,211,150,8/14/14
119,S,20140814,101,95,73,67,66,142,313,490,552,710,899,918,933,883,902,939,910,787,560,548,453,328,247,158,8/14/14
119,P,20140815,91,72,63,53,85,146,252,357,505,711,1041,951,1103,1093,1041,1068,1026,923,763,658,496,366,244,141,8/15/14
119,S,20140815,100,95,78,83,98,119,293,437,824,882,1069,1071,1130,1221,1161,1219,1151,1125,1074,1018,783,468,432,188,8/15/14
119,P,20140816,92,75,73,68,63,120,257,420,625,842,1073,1060,1134,1055,1035,983,951,863,771,660,519,466,346,210,8/16/14
119,S,20140816,137,100,84,104,72,176,372,600,843,858,963,967,926,1000,1107,1178,1124,926,589,434,454,352,268,142,8/16/14
119,P,20140817,141,89,57,66,69,128,228,380,678,1203,1600,1662,1347,1314,1237,1134,1152,1113,1058,895,705,424,293,149,8/17/14
119,S,20140817,107,88,50,49,57,112,187,318,521,744,982,980,927,971,965,870,807,696,722,608,459,310,263,136,8/17/14
