COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20140424,P,6,6,7,4,11,38,51,107,109,106,120,147,129,165,168,196,215,223,189,114,82,55,40,20,4/24/14
201,20140424,S,7,6,3,0,7,35,94,182,166,171,135,152,159,174,170,188,208,156,129,92,45,26,18,18,4/24/14
201,20140425,P,12,5,10,5,7,33,52,104,121,119,121,166,156,214,205,227,217,270,218,173,90,63,51,25,4/25/14
201,20140425,S,5,0,2,4,9,29,75,179,190,174,175,190,210,204,198,180,222,171,136,113,52,33,18,17,4/25/14
201,20140426,P,18,14,4,5,3,12,43,64,109,121,150,153,176,192,192,175,182,167,143,125,78,74,58,44,4/26/14
201,20140426,S,8,3,4,8,6,9,30,80,121,163,189,179,165,177,175,161,151,124,110,78,32,16,14,6,4/26/14
201,20140427,P,21,13,10,3,3,10,11,16,38,54,81,108,153,150,164,175,161,162,151,102,64,51,25,20,4/27/14
201,20140427,S,16,6,4,3,4,9,17,41,63,93,124,127,159,143,135,98,113,98,68,45,33,27,12,7,4/27/14
201,20140428,P,8,9,5,8,17,31,47,94,125,105,114,127,124,161,163,161,144,202,164,98,46,36,29,11,4/28/14
201,20140428,S,5,6,5,6,11,30,81,161,164,151,123,168,139,140,150,139,150,107,76,39,36,20,13,7,4/28/14
201,20140429,P,7,7,3,8,23,39,57,102,120,120,140,110,116,154,143,155,161,213,138,85,59,39,21,11,4/29/14
201,20140429,S,6,3,2,4,13,27,79,166,180,139,164,149,149,124,127,164,156,113,80,54,37,16,15,4,4/29/14
201,20140430,P,4,10,4,9,15,36,45,97,100,121,132,162,130,142,122,148,178,185,141,104,61,48,28,16,4/30/14
201,20140430,S,6,3,5,5,7,33,81,185,157,150,156,152,158,169,134,163,188,134,97,77,30,29,14,6,4/30/14
201,20140501,P,12,15,8,5,20,36,55,109,141,129,135,147,111,70,110,102,130,143,109,61,57,63,32,14,5/1/14
201,20140501,S,5,3,3,9,9,32,74,174,186,171,162,151,155,172,190,171,191,181,116,88,40,27,19,19,5/1/14
201,20140502,P,13,9,5,5,6,25,39,119,138,121,105,72,99,106,124,136,165,165,140,150,117,74,30,17,5/2/14
201,20140502,S,7,4,4,8,8,30,77,191,195,156,181,190,205,218,165,193,208,210,159,114,58,38,24,13,5/2/14
201,20140503,P,5,5,4,2,5,2,9,37,55,91,103,103,107,103,107,168,181,147,139,102,69,51,24,25,5/3/14
201,20140503,S,9,4,4,4,8,15,42,86,126,175,158,177,165,163,178,186,136,173,135,87,67,33,17,13,5/3/14
201,20140504,P,12,5,3,3,7,9,15,41,76,106,168,156,197,182,220,200,207,201,173,144,98,44,30,20,5/4/14
201,20140504,S,5,6,3,5,7,6,35,53,77,150,180,204,195,193,197,206,243,193,148,89,58,44,19,8,5/4/14
201,20140505,P,10,2,7,9,14,41,52,106,120,155,134,144,183,163,184,190,203,230,186,115,75,32,28,11,5/5/14
201,20140505,S,3,6,3,6,12,45,91,200,180,169,171,170,173,145,161,146,181,171,123,70,42,40,19,7,5/5/14
201,20140506,P,10,10,9,8,19,43,92,125,142,175,165,135,156,144,127,193,234,205,154,116,99,58,36,14,5/6/14
201,20140506,S,7,3,3,7,4,32,84,181,203,179,179,207,171,172,186,199,237,171,124,74,43,23,26,15,5/6/14
201,20140507,P,11,3,6,5,21,50,70,131,146,148,145,139,82,79,121,140,175,214,182,99,75,38,24,16,5/7/14
201,20140507,S,2,4,4,6,4,37,93,194,180,187,168,179,184,175,192,224,196,165,113,77,42,22,16,9,5/7/14
201,20140508,P,9,5,11,6,9,39,55,119,134,134,141,162,173,180,187,223,219,229,141,125,71,41,27,12,5/8/14
201,20140508,S,6,5,9,2,8,25,94,193,201,179,153,184,150,182,176,184,227,200,144,74,36,28,25,15,5/8/14
201,20140509,P,11,6,8,7,5,44,53,88,148,96,132,159,164,170,209,195,230,211,249,160,90,59,49,33,5/9/14
201,20140509,S,3,4,2,6,7,20,72,174,179,184,154,199,215,186,218,191,210,177,148,96,46,23,14,14,5/9/14
201,20140510,P,18,8,6,6,5,17,28,56,111,91,117,147,146,157,173,181,180,181,158,117,74,74,46,20,5/10/14
201,20140510,S,4,7,4,4,11,7,38,80,117,162,150,196,183,171,181,159,163,127,99,74,56,25,24,5,5/10/14
201,20140511,P,7,8,3,3,1,7,10,18,33,47,63,117,134,85,73,75,59,48,72,78,27,20,15,8,5/11/14
201,20140511,S,7,3,5,5,2,9,16,34,61,92,106,75,97,104,187,67,93,101,83,56,35,15,10,6,5/11/14
201,20140512,P,5,5,1,6,4,30,35,86,97,109,147,129,153,200,182,196,183,194,120,100,44,35,14,8,5/12/14
201,20140512,S,5,3,3,4,6,24,65,155,129,140,133,167,185,132,152,137,158,129,88,56,34,24,18,5,5/12/14
201,20140513,P,15,12,5,6,22,42,54,119,146,118,139,135,178,146,164,157,235,207,172,108,72,52,26,10,5/13/14
201,20140513,S,5,2,5,1,10,27,85,182,178,193,168,162,180,148,163,164,161,156,110,61,39,35,10,8,5/13/14
201,20140514,P,12,4,7,4,11,45,57,126,176,180,134,152,126,164,100,133,229,227,140,79,45,29,20,16,5/14/14
201,20140514,S,5,3,4,4,10,28,97,188,193,212,185,183,165,155,171,213,199,173,115,62,39,30,11,9,5/14/14
201,20140515,P,8,2,2,2,8,19,34,63,81,91,84,78,76,100,95,108,140,192,162,101,49,38,19,9,5/15/14
201,20140515,S,5,5,4,2,12,30,93,177,200,206,179,182,180,170,176,189,214,187,112,115,42,41,15,10,5/15/14
201,20140516,P,6,3,3,1,8,19,26,62,89,88,82,95,99,104,139,174,203,179,285,160,117,74,35,33,5/16/14
201,20140516,S,6,3,4,7,10,28,82,167,209,196,217,221,198,236,220,210,257,231,180,114,65,33,29,9,5/16/14
201,20140517,P,11,3,10,2,12,37,51,103,130,145,182,188,110,99,109,91,105,90,93,66,37,44,23,11,5/17/14
201,20140517,S,4,7,5,2,5,19,49,110,157,166,200,205,227,213,180,199,155,170,109,71,54,31,22,16,5/17/14
201,20140518,P,8,5,1,2,3,8,8,46,76,122,178,205,235,235,204,203,235,210,120,112,84,45,24,21,5/18/14
201,20140518,S,6,2,4,4,2,15,31,58,109,151,189,176,233,197,221,209,220,198,176,127,98,47,22,6,5/18/14
201,20140519,P,13,4,8,11,17,39,74,149,172,174,167,170,187,168,177,224,221,261,162,114,69,40,16,20,5/19/14
201,20140519,S,8,3,2,8,9,29,94,170,220,187,208,219,211,208,187,188,218,210,143,109,59,38,21,10,5/19/14
201,20140520,P,9,7,6,7,15,50,89,175,169,140,143,183,194,170,227,197,228,253,195,131,100,66,33,24,5/20/14
201,20140520,S,11,3,3,5,11,30,101,209,223,168,183,190,205,191,200,207,241,190,162,118,58,36,18,16,5/20/14
201,20140521,P,9,7,7,4,13,51,84,161,159,184,156,145,187,191,203,212,242,238,166,111,84,55,25,30,5/21/14
201,20140521,S,9,4,7,5,19,31,108,197,215,186,188,196,206,193,184,218,253,208,154,106,69,38,12,12,5/21/14
201,20140522,P,7,8,7,2,13,45,81,163,159,177,150,175,213,191,233,224,297,270,193,170,119,77,38,26,5/22/14
201,20140522,S,4,9,5,3,8,31,99,204,222,197,214,206,181,183,207,207,240,183,151,115,100,46,22,18,5/22/14
201,20140523,P,13,9,11,9,9,47,72,163,171,216,225,206,280,365,476,472,435,508,443,359,238,155,83,43,5/23/14
201,20140523,S,9,6,4,3,10,24,95,202,209,186,239,242,250,214,247,255,248,213,164,155,83,40,37,12,5/23/14
201,20140524,P,36,20,8,6,9,25,53,126,200,269,272,274,253,327,317,248,215,207,206,154,97,68,45,23,5/24/14
201,20140524,S,4,9,4,5,7,25,73,104,148,194,200,235,184,207,213,209,211,159,175,119,76,68,63,20,5/24/14
201,20140525,P,12,11,5,1,0,9,25,56,100,149,174,197,212,155,254,187,213,168,135,117,76,63,26,20,5/25/14
201,20140525,S,14,5,1,6,1,10,38,62,121,175,238,252,312,303,325,264,257,263,189,161,102,42,20,16,5/25/14
201,20140526,P,17,3,1,1,9,23,35,101,169,114,176,179,207,190,201,214,204,201,136,115,84,40,26,18,5/26/14
201,20140526,S,11,7,4,3,3,8,42,75,158,214,336,405,404,332,302,335,378,317,227,175,129,89,44,17,5/26/14
201,20140527,P,9,5,4,5,18,73,99,168,179,203,193,137,139,169,220,198,255,246,189,104,85,59,40,14,5/27/14
201,20140527,S,7,8,7,3,12,56,113,232,287,233,207,207,275,213,214,254,303,197,143,123,74,36,27,4,5/27/14
201,20140528,P,11,2,7,6,16,49,85,189,162,143,116,155,158,210,220,239,265,298,204,124,102,71,38,19,5/28/14
201,20140528,S,10,5,3,3,12,38,106,215,227,199,175,249,228,221,213,269,259,262,154,128,81,50,18,8,5/28/14
201,20140529,P,12,8,11,4,23,43,81,188,158,173,196,172,215,231,263,249,321,297,212,146,108,75,34,25,5/29/14
201,20140529,S,9,2,4,5,10,41,99,215,240,212,203,200,190,219,223,263,246,248,227,135,73,40,25,17,5/29/14
201,20140530,P,13,9,7,7,10,43,90,160,192,180,193,231,236,251,326,307,322,354,280,254,195,110,60,39,5/30/14
201,20140530,S,6,6,3,8,14,34,99,214,246,222,219,257,228,240,264,249,213,204,186,125,98,53,26,12,5/30/14
201,20140531,P,17,13,16,3,11,22,56,92,134,213,277,312,308,296,317,253,234,180,209,127,91,73,38,27,5/31/14
201,20140531,S,9,6,7,3,4,22,53,112,183,208,191,219,205,254,220,203,202,159,146,103,78,62,23,17,5/31/14
201,20140601,P,14,9,6,5,8,14,30,51,91,158,188,257,247,241,256,233,192,172,194,142,117,70,47,20,6/1/14
201,20140601,S,6,10,8,8,1,13,35,77,128,176,202,250,289,319,370,310,359,259,227,175,128,67,40,16,6/1/14
201,20140602,P,15,3,6,11,25,55,88,143,180,192,185,213,219,261,244,227,234,288,187,143,97,67,32,28,6/2/14
201,20140602,S,13,3,5,4,12,42,111,195,237,247,238,272,244,243,234,236,243,266,166,119,105,38,11,9,6/2/14
201,20140603,P,9,12,4,6,15,49,103,186,176,167,196,189,185,234,229,240,227,294,197,143,103,70,45,16,6/3/14
201,20140603,S,13,5,6,4,15,31,96,210,225,197,208,231,247,220,218,212,269,250,194,125,66,36,20,14,6/3/14
201,20140604,P,10,5,10,4,16,50,97,214,192,172,200,212,240,220,228,247,271,311,233,140,108,57,26,32,6/4/14
201,20140604,S,5,6,7,7,13,33,108,221,222,203,221,237,220,198,248,217,262,230,183,136,98,79,22,10,6/4/14
201,20140605,P,5,10,10,9,11,50,100,198,197,240,215,210,234,254,263,253,302,275,225,179,116,74,52,22,6/5/14
201,20140605,S,6,3,8,6,7,40,120,212,239,212,224,257,199,215,261,219,246,243,170,143,76,48,32,14,6/5/14
201,20140606,P,14,9,8,9,15,53,93,137,183,224,233,267,285,329,399,354,384,349,317,278,206,108,74,36,6/6/14
201,20140606,S,11,9,6,3,13,30,105,224,249,211,232,262,242,262,293,255,279,274,182,119,99,56,37,15,6/6/14
201,20140607,P,25,19,10,10,13,36,53,146,179,224,236,261,274,289,295,259,235,203,203,163,105,99,72,30,6/7/14
201,20140607,S,15,7,7,5,7,17,50,98,186,245,216,256,236,268,233,244,216,214,176,138,88,68,33,21,6/7/14
201,20140608,P,14,12,4,2,9,15,41,79,118,164,218,211,248,227,227,234,212,193,163,114,77,68,34,21,6/8/14
201,20140608,S,12,9,11,6,9,13,52,109,132,261,343,410,430,448,386,315,283,201,174,108,82,51,21,15,6/8/14
201,20140609,P,9,5,7,9,21,36,97,174,165,216,213,257,250,264,264,247,255,276,220,147,86,68,35,18,6/9/14
201,20140609,S,3,5,4,7,13,46,98,214,256,223,221,260,232,243,249,209,264,205,159,113,101,39,27,10,6/9/14
201,20140610,P,13,13,5,3,26,56,104,210,199,227,240,223,218,232,206,205,251,258,222,144,104,67,35,25,6/10/14
201,20140610,S,9,6,1,7,15,41,111,198,233,214,224,210,271,234,219,290,276,241,167,133,70,41,17,9,6/10/14
201,20140611,P,10,11,0,5,18,51,97,199,205,161,157,124,153,123,146,229,250,257,222,129,122,74,32,22,6/11/14
201,20140611,S,10,5,7,1,10,42,111,169,310,245,244,297,277,231,266,262,275,261,193,112,83,30,17,15,6/11/14
201,20140612,P,15,13,9,13,14,51,83,194,216,238,305,230,272,390,384,384,346,385,281,206,190,106,64,24,6/12/14
201,20140612,S,5,3,9,9,11,31,110,201,248,240,247,208,255,276,287,289,263,279,188,161,100,47,37,12,6/12/14
201,20140613,P,22,7,8,13,13,51,92,200,244,276,181,325,285,351,409,392,328,444,382,324,259,167,87,49,6/13/14
201,20140613,S,14,5,5,4,8,34,93,183,284,239,274,278,298,215,275,288,287,301,217,167,109,70,34,31,6/13/14
201,20140614,P,28,13,6,13,11,32,67,127,220,308,351,274,320,308,323,326,268,212,172,141,111,78,47,36,6/14/14
201,20140614,S,16,10,8,7,9,27,44,110,174,232,238,255,278,320,352,297,294,249,191,155,78,78,44,32,6/14/14
201,20140615,P,14,7,10,10,8,28,40,78,113,184,247,241,235,265,244,243,251,216,183,138,110,94,42,26,6/15/14
201,20140615,S,23,5,5,3,2,17,44,85,168,255,377,492,509,502,421,365,386,342,302,222,149,112,61,10,6/15/14
201,20140616,P,10,7,3,11,23,58,90,179,183,212,231,154,247,308,235,239,277,299,209,166,100,50,35,17,6/16/14
201,20140616,S,9,7,1,7,10,46,136,210,260,268,258,377,286,295,284,263,275,224,219,159,66,44,34,17,6/16/14
201,20140617,P,15,3,8,6,24,55,107,228,181,225,186,240,253,250,255,238,291,237,229,159,108,75,41,24,6/17/14
201,20140617,S,5,3,3,3,15,30,115,220,260,233,211,249,233,267,260,261,305,246,195,137,82,36,34,10,6/17/14
201,20140618,P,15,6,3,6,14,56,85,218,187,211,244,241,236,263,257,251,306,272,199,138,109,68,37,23,6/18/14
201,20140618,S,10,0,6,2,17,34,110,208,256,223,248,220,219,268,280,275,289,261,196,111,81,42,22,9,6/18/14
201,20140619,P,16,14,12,12,21,75,120,199,195,228,277,278,326,398,426,401,389,400,256,234,188,103,66,33,6/19/14
201,20140619,S,12,11,3,3,11,30,98,235,260,241,232,221,260,298,275,281,288,291,223,169,126,66,39,19,6/19/14
201,20140620,P,18,8,8,10,18,49,100,207,219,277,346,336,386,398,333,414,439,414,373,312,294,159,90,55,6/20/14
201,20140620,S,10,3,4,0,10,25,91,210,253,225,270,277,319,308,300,268,326,293,243,195,123,67,54,32,6/20/14
201,20140621,P,31,13,14,13,14,37,73,160,177,279,308,268,250,344,323,317,291,230,194,174,98,82,79,25,6/21/14
201,20140621,S,14,11,9,8,16,25,46,121,180,206,275,297,284,258,316,267,266,238,215,176,124,90,37,24,6/21/14
201,20140622,P,18,10,6,6,6,24,55,77,135,175,163,271,279,273,319,181,242,197,197,156,127,79,45,31,6/22/14
201,20140622,S,12,11,7,4,5,17,42,84,161,253,356,510,533,505,405,394,364,341,261,235,181,120,62,25,6/22/14
201,20140623,P,15,5,5,11,19,55,92,175,196,222,222,266,261,271,232,277,254,307,204,134,67,56,35,28,6/23/14
201,20140623,S,14,19,5,3,7,50,117,230,242,267,266,309,313,310,297,290,303,256,208,150,96,37,20,20,6/23/14
201,20140624,P,21,6,7,4,23,51,106,206,215,219,258,252,246,267,276,251,276,289,224,167,102,68,33,25,6/24/14
201,20140624,S,7,6,2,4,5,39,108,201,258,243,221,226,304,239,282,289,300,278,230,135,78,47,13,11,6/24/14
201,20140625,P,25,6,7,5,12,50,83,240,193,231,270,222,205,229,273,308,299,275,235,155,124,96,43,36,6/25/14
201,20140625,S,13,4,4,6,9,36,100,218,274,245,220,272,244,263,272,244,296,283,248,117,97,76,41,16,6/25/14
201,20140626,P,19,6,9,7,23,58,110,206,231,289,252,283,337,366,416,393,378,377,321,228,174,105,61,40,6/26/14
201,20140626,S,8,4,6,3,11,35,104,216,254,250,208,277,265,305,263,321,293,307,235,200,114,54,31,14,6/26/14
201,20140627,P,20,7,9,15,20,53,104,235,249,254,335,305,336,446,426,490,474,458,399,348,246,150,95,47,6/27/14
201,20140627,S,10,6,5,3,12,37,92,229,244,269,256,329,324,317,286,313,333,322,237,158,126,82,36,27,6/27/14
201,20140628,P,24,17,7,7,14,16,59,146,216,272,320,293,342,385,392,298,337,327,208,181,129,111,73,29,6/28/14
201,20140628,S,18,15,19,6,11,18,53,93,219,240,236,343,323,331,290,315,275,266,244,158,165,115,44,27,6/28/14
201,20140629,P,19,11,5,6,13,12,49,119,165,226,217,317,318,340,355,304,275,258,208,148,129,94,65,32,6/29/14
201,20140629,S,14,11,6,5,6,19,46,104,158,240,425,529,475,516,431,431,460,358,366,249,246,166,73,18,6/29/14
201,20140630,P,28,8,7,5,25,49,91,199,176,258,243,269,296,291,304,311,275,320,246,201,122,84,67,21,6/30/14
201,20140630,S,10,6,3,2,6,45,123,238,266,282,284,383,330,345,317,291,335,280,202,150,105,47,34,17,6/30/14
201,20140701,P,18,11,6,11,16,49,110,237,203,245,219,273,315,286,279,282,277,357,276,210,147,82,48,38,7/1/14
201,20140701,S,8,5,6,8,11,35,93,213,270,217,266,270,286,301,252,273,264,332,222,153,122,65,30,11,7/1/14
201,20140703,P,24,12,10,11,23,58,107,208,295,339,399,467,464,494,542,560,565,517,519,449,434,380,356,294,7/3/14
201,20140703,S,18,7,4,5,12,39,95,200,254,243,254,298,294,339,344,288,326,317,271,192,129,82,73,41,7/3/14
201,20140704,P,104,34,19,11,14,46,118,287,333,386,385,364,417,409,423,348,348,284,155,126,81,59,185,44,7/4/14
201,20140704,S,24,8,8,4,15,16,62,105,154,215,225,239,255,250,239,229,230,200,166,176,150,85,31,27,7/4/14
201,20140705,P,29,10,8,4,10,21,57,99,199,335,352,369,377,352,334,342,301,236,199,169,114,101,61,25,7/5/14
201,20140705,S,36,11,8,6,9,27,56,109,164,271,379,427,436,471,456,453,373,391,277,311,207,152,81,55,7/5/14
201,20140706,P,7,8,6,9,3,8,34,71,110,239,289,302,331,337,355,290,246,230,193,137,103,73,75,26,7/6/14
201,20140706,S,29,25,15,14,11,31,98,267,471,566,632,556,443,454,407,369,386,378,325,339,286,176,87,44,7/6/14
201,20140707,P,10,10,7,5,21,48,82,150,207,258,279,282,265,306,294,292,254,306,229,160,117,64,49,18,7/7/14
201,20140707,S,20,5,6,3,16,49,157,257,324,329,423,446,398,447,340,319,347,292,237,170,100,80,32,19,7/7/14
201,20140708,P,24,2,7,9,22,55,92,217,180,219,244,246,281,308,292,265,250,286,221,161,122,69,53,19,7/8/14
201,20140708,S,11,8,2,6,15,36,117,206,304,243,253,287,283,271,293,285,299,269,215,134,75,55,36,21,7/8/14
201,20140709,P,15,6,3,7,21,61,100,213,196,207,273,239,276,271,301,266,277,312,249,191,132,83,52,27,7/9/14
201,20140709,S,7,5,7,7,8,37,125,218,231,230,245,263,262,269,258,270,298,307,213,137,92,69,40,12,7/9/14
201,20140710,P,17,13,2,10,21,57,80,214,234,235,271,308,306,328,407,375,346,375,274,204,162,110,68,43,7/10/14
201,20140710,S,10,9,7,3,9,37,111,227,255,273,289,281,289,284,316,290,340,312,231,165,100,51,39,20,7/10/14
201,20140711,P,21,8,10,7,12,49,92,212,246,239,407,447,438,492,526,559,600,536,491,469,373,207,101,54,7/11/14
201,20140711,S,13,12,4,7,11,32,116,198,275,284,300,336,293,335,328,377,319,264,209,167,128,65,49,41,7/11/14
201,20140712,P,33,14,12,12,21,41,98,173,298,327,345,351,330,330,295,379,357,281,247,166,160,113,76,36,7/12/14
201,20140712,S,22,11,6,13,9,32,61,119,174,232,310,349,325,345,358,299,295,252,214,192,130,109,82,53,7/12/14
201,20140713,P,23,15,4,1,10,11,51,110,136,229,298,358,297,310,331,252,245,217,233,176,102,93,46,29,7/13/14
201,20140713,S,29,20,8,8,4,14,66,109,207,330,505,609,650,472,417,420,369,362,374,302,225,128,81,36,7/13/14
201,20140714,P,9,7,5,2,23,53,69,239,260,262,269,316,314,300,308,264,294,292,262,153,117,62,49,33,7/14/14
201,20140714,S,15,8,3,5,9,46,125,225,287,307,388,443,355,381,377,303,312,301,229,140,87,54,26,15,7/14/14
201,20140715,P,10,9,13,3,16,63,88,214,236,242,254,271,263,280,262,287,301,330,209,153,118,72,61,22,7/15/14
201,20140715,S,8,3,3,8,10,36,135,212,268,250,247,300,295,300,282,267,288,283,234,117,84,37,32,11,7/15/14
201,20140716,P,14,9,5,4,21,56,92,201,222,256,272,314,293,272,296,286,310,344,230,157,116,58,19,22,7/16/14
201,20140716,S,17,10,3,8,12,32,137,204,302,257,270,329,321,309,322,306,314,319,181,120,72,54,15,18,7/16/14
201,20140717,P,28,11,8,4,10,56,93,255,237,269,299,330,400,398,473,454,350,484,388,283,209,126,77,37,7/17/14
201,20140717,S,10,7,3,7,9,30,108,222,256,260,260,264,328,313,268,323,362,324,223,158,130,80,30,19,7/17/14
201,20140718,P,31,9,5,8,12,65,105,249,278,346,375,409,454,434,475,349,415,485,394,383,381,269,172,57,7/18/14
201,20140718,S,13,3,6,11,7,43,117,225,243,303,313,352,377,317,367,340,361,299,229,178,133,96,48,42,7/18/14
201,20140719,P,30,13,10,3,15,38,88,195,263,334,390,352,364,301,295,335,378,300,237,174,137,123,72,39,7/19/14
201,20140719,S,13,9,10,8,11,21,58,125,157,274,291,344,324,331,362,353,333,336,276,177,159,106,72,43,7/19/14
201,20140720,P,24,12,4,7,7,19,51,130,159,175,153,309,344,351,325,356,293,248,231,166,127,71,52,24,7/20/14
201,20140720,S,24,13,8,7,11,26,57,120,223,431,597,737,629,562,438,414,450,437,356,353,170,105,69,19,7/20/14
201,20140721,P,15,9,7,6,19,58,95,192,219,271,300,318,332,307,297,351,298,330,243,173,123,71,50,28,7/21/14
201,20140721,S,8,8,3,6,16,54,114,233,303,318,324,345,420,381,370,316,325,334,219,166,124,55,36,16,7/21/14
201,20140722,P,14,8,10,4,24,65,110,262,256,314,302,307,286,340,304,278,308,302,250,187,134,78,55,35,7/22/14
201,20140722,S,6,4,3,7,5,28,131,213,290,269,282,333,315,295,303,303,414,288,239,148,104,68,40,19,7/22/14
201,20140723,P,23,15,5,4,23,53,88,244,258,267,263,308,318,251,294,314,310,267,263,191,120,84,54,23,7/23/14
201,20140723,S,17,6,1,8,15,36,123,228,280,278,284,293,274,300,251,320,321,281,220,134,85,70,18,11,7/23/14
201,20140724,P,20,10,13,9,16,52,103,220,265,242,311,298,320,313,302,375,355,353,275,219,164,103,46,42,7/24/14
201,20140724,S,11,6,4,5,8,33,100,228,247,270,272,266,274,321,246,301,338,286,228,179,114,63,36,20,7/24/14
201,20140725,P,8,17,15,11,14,36,91,193,248,277,343,371,359,415,437,476,453,482,405,358,327,199,79,59,7/25/14
201,20140725,S,7,4,3,11,13,40,103,223,280,269,290,322,345,352,308,318,319,354,248,183,116,97,55,21,7/25/14
201,20140726,P,28,19,6,8,16,31,95,168,268,295,376,357,250,350,401,341,335,315,273,186,145,91,59,48,7/26/14
201,20140726,S,20,7,5,9,8,19,60,144,223,272,336,357,327,307,306,336,308,300,219,181,138,85,59,31,7/26/14
201,20140727,P,18,6,6,4,6,13,51,103,147,225,277,296,255,314,334,241,221,275,217,179,125,75,58,18,7/27/14
201,20140727,S,13,7,11,9,13,23,64,135,227,414,488,544,459,374,401,410,373,325,348,277,191,125,71,29,7/27/14
201,20140728,P,9,9,3,12,20,49,87,222,226,256,284,296,306,383,369,344,314,303,255,115,106,50,38,29,7/28/14
201,20140728,S,10,6,4,5,11,55,142,236,293,304,303,370,344,349,360,320,319,325,207,122,79,60,40,13,7/28/14
201,20140729,P,12,6,1,5,11,29,65,199,205,236,239,226,282,285,249,293,250,271,221,181,110,72,40,21,7/29/14
201,20140729,S,6,1,1,5,11,45,117,213,279,238,240,269,271,262,299,299,297,249,191,115,79,37,30,16,7/29/14
201,20140730,P,12,10,5,6,21,52,86,182,198,189,233,270,274,258,236,271,280,252,241,175,110,79,46,31,7/30/14
201,20140730,S,14,9,4,6,11,29,125,183,253,207,280,269,305,312,286,283,306,218,182,100,77,34,22,12,7/30/14
201,20140731,P,18,8,6,9,17,54,98,191,224,202,265,263,285,350,288,328,362,335,273,217,148,117,66,25,7/31/14
201,20140731,S,11,8,5,2,10,25,116,185,250,250,246,285,279,271,303,260,290,272,154,159,126,81,26,17,7/31/14
201,20140801,P,16,14,6,6,10,41,85,195,217,262,355,379,336,387,461,425,432,418,426,352,331,228,101,54,8/1/14
201,20140801,S,12,4,4,2,13,26,89,203,245,237,307,335,330,310,302,308,342,312,215,196,119,81,34,28,8/1/14
201,20140802,P,23,16,11,8,11,22,84,159,292,292,345,318,379,368,370,409,371,275,274,188,126,98,77,38,8/2/14
201,20140802,S,12,5,7,4,10,29,63,129,201,256,337,342,371,334,344,312,322,285,253,203,149,106,68,40,8/2/14
201,20140803,P,16,13,5,5,6,12,43,107,164,205,284,299,316,368,298,323,293,261,219,159,131,88,53,27,8/3/14
201,20140803,S,23,11,11,5,8,20,57,107,202,354,466,546,493,445,368,405,392,366,415,299,204,125,53,18,8/3/14
201,20140804,P,19,11,4,8,15,57,100,198,230,266,268,286,312,311,317,301,282,304,232,161,128,94,25,34,8/4/14
201,20140804,S,14,3,4,8,11,51,156,217,298,327,340,402,423,358,348,354,339,251,191,132,62,44,28,13,8/4/14
201,20140805,P,19,11,5,4,15,45,85,214,218,245,251,245,310,309,278,289,261,268,227,152,106,81,46,32,8/5/14
201,20140805,S,9,5,1,4,16,31,102,228,282,243,275,333,263,313,324,292,294,240,168,123,94,48,30,13,8/5/14
201,20140806,P,9,10,5,5,13,54,97,220,226,240,291,285,277,315,316,294,277,216,250,150,128,93,47,21,8/6/14
201,20140806,S,8,5,7,2,6,31,113,220,221,253,283,263,327,281,327,317,321,270,191,175,122,62,35,23,8/6/14
201,20140807,P,4,11,7,6,10,62,114,224,213,250,278,317,248,342,297,248,239,262,278,151,110,68,53,24,8/7/14
201,20140807,S,4,8,3,4,8,39,128,214,267,255,297,312,329,315,282,328,306,329,236,135,108,58,42,19,8/7/14
201,20140808,P,16,11,6,6,12,52,94,232,239,296,367,389,408,424,449,492,491,482,491,383,371,279,112,58,8/8/14
201,20140808,S,12,7,11,12,11,30,86,197,280,248,309,345,323,361,329,372,342,347,312,186,173,81,51,44,8/8/14
201,20140809,P,36,8,14,7,14,38,74,179,249,334,320,341,330,341,349,294,201,204,139,110,71,75,48,63,8/9/14
201,20140809,S,11,9,7,5,17,27,51,147,193,280,303,375,341,350,342,328,311,294,238,180,156,105,64,40,8/9/14
201,20140810,P,22,14,7,1,6,16,49,89,161,147,183,223,279,227,299,225,271,151,126,157,81,39,35,20,8/10/14
201,20140810,S,14,15,6,6,10,19,52,91,210,366,519,545,559,427,438,422,433,387,361,303,191,118,55,27,8/10/14
201,20140811,P,16,8,2,4,7,20,49,109,151,134,171,203,283,281,322,338,303,320,253,166,104,61,39,26,8/11/14
201,20140811,S,15,11,2,6,9,53,138,237,309,300,324,387,331,382,313,304,348,289,260,186,122,59,31,19,8/11/14
201,20140812,P,10,7,4,2,18,63,102,197,197,225,278,292,268,263,275,276,298,316,237,188,124,55,38,32,8/12/14
201,20140812,S,10,3,4,7,10,33,116,211,255,228,270,297,304,314,284,311,344,285,266,156,110,51,27,14,8/12/14
201,20140813,P,17,8,5,3,17,31,58,235,245,265,170,209,220,280,278,283,299,317,194,110,74,66,28,7,8/13/14
201,20140813,S,9,7,4,7,13,32,117,234,257,252,284,289,274,343,321,374,318,293,186,127,98,52,37,14,8/13/14
